timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2019-12-20 20:45:00,0.0,30.75,25.0,5.75,5.75,2.0,0.3333333333333333,,,0.0,,0.0
2019-12-20 21:00:00,1.0,34.0,25.5,8.5,8.5,,,,,19.5415,4.75,4.114
2019-12-20 21:45:00,0.0,31.166666666666668,25.5,5.666666666666668,5.666666666666668,3.0,1.0,,,0.0,,0.0
2019-12-20 22:00:00,1.0,,,,,,0.0,,,0.0,,0.0
2019-12-20 22:15:00,0.0,31.11111111111111,25.5,5.611111111111111,5.611111111111111,,1.0,,30.0,0.0,,0.0
2019-12-28 21:00:00,1.0,42.66666666666666,33.0,9.666666666666664,9.666666666666664,-1.0,-4.0,,,22.22366666666666,4.75,4.678666666666665
2019-12-28 21:45:00,0.0,38.0,36.833333333333336,1.1666666666666643,2.0,0.0,-3.0,,,0.0,,0.0
2019-12-28 22:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-28 23:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-29 00:45:00,0.0,34.5,26.0,8.5,8.5,,-3.0,,,0.0,,0.0
2019-12-29 01:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-29 02:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-29 03:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-29 04:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-29 05:45:00,1.0,36.0,,,,,,,34.0,0.0,,0.0
2019-12-29 06:45:00,1.0,43.75,44.6,-0.8500000000000014,2.0,,-2.5,,,4.598,4.75,0.968
2019-12-29 07:45:00,1.0,49.0,35.0,14.0,10.0,,,,,22.99,4.75,4.7
2019-12-29 08:45:00,1.0,51.5,48.0,3.5,3.5,,-4.0,,33.0,8.0465,4.75,1.694
2019-12-29 09:45:00,1.0,29.8,25.0,4.800000000000001,4.800000000000001,,-1.0,,,11.0352,4.75,2.3232000000000004
2019-12-29 12:45:00,1.0,30.0,24.5,5.5,5.5,1.0,0.0,,,12.6445,4.75,2.662
2019-12-29 14:45:00,1.0,27.5,24.5,3.0,3.0,,1.0,,,6.897,4.75,1.452
2019-12-29 17:45:00,1.0,23.0,23.0,0.0,2.0,,,,,4.598,4.75,0.968
2019-12-29 23:45:00,1.0,24.0,22.0,2.0,2.0,,3.5,,,4.598,4.75,0.968
2019-12-30 04:45:00,1.0,,,,,,,8.0,,0.0,,0.0
2019-12-30 11:45:00,1.0,58.5,55.5,3.0,3.0,,,,,6.897,4.75,1.452
2019-12-30 16:45:00,1.0,20.0,,,,5.0,,,,0.0,,0.0
2019-12-30 22:45:00,1.0,20.0,,,,,,,23.0,0.0,,0.0
2019-12-31 00:45:00,1.0,28.0,20.0,8.0,8.0,,3.0,,,18.392,4.75,3.872
2019-12-31 01:45:00,1.0,29.33333333333333,,,,4.0,1.0,,25.0,0.0,,0.0
2019-12-31 03:45:00,1.0,,21.0,,,,,,,0.0,,0.0
2019-12-31 05:45:00,1.0,,21.0,,,,1.0,,,0.0,,0.0
2019-12-31 07:45:00,1.0,25.77777777777778,,,,3.0,2.25,,,0.0,,0.0
2019-12-31 09:45:00,0.0,28.33333333333333,20.0,8.333333333333332,8.333333333333332,3.5,3.0,,,0.0,,0.0
2019-12-31 10:00:00,1.0,21.5,,,,,,,,0.0,,0.0
2019-12-31 12:45:00,0.0,,,,,4.0,,,,0.0,,0.0
2019-12-31 13:45:00,1.0,21.0,,,,,4.0,,,0.0,,0.0
2019-12-31 14:00:00,1.0,26.166666666666668,,,,,3.0,,,0.0,,0.0
2019-12-31 15:45:00,0.0,29.0,21.0,8.0,8.0,,1.0,,,0.0,,0.0
2019-12-31 16:00:00,1.0,,,,,3.0,,,,0.0,,0.0
2019-12-31 16:45:00,0.0,55.0,51.5,3.5,3.5,,,3.0,,0.0,,0.0
2019-12-31 17:00:00,1.0,59.5,57.0,2.5,2.5,,,,,5.7475,4.75,1.21
2019-12-31 17:45:00,0.0,,,,,,,,26.0,0.0,,0.0
2019-12-31 18:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-31 18:45:00,0.0,,21.0,,,,,,,0.0,,0.0
2019-12-31 19:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-31 19:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-31 20:00:00,1.0,22.5,,,,,2.0,,,0.0,,0.0
2019-12-31 20:45:00,0.0,,,,,,0.0,2.0,,0.0,,0.0
2019-12-31 21:00:00,1.0,26.6,,,,,1.0,,,0.0,,0.0
2019-12-31 22:45:00,0.0,25.666666666666668,22.0,3.666666666666668,3.666666666666668,,2.5,,,0.0,,0.0
2019-12-31 23:00:00,1.0,28.0,,,,,1.0,,,0.0,,0.0
2019-12-31 23:45:00,0.0,27.2,,,,,1.3333333333333333,,,0.0,,0.0
2020-01-01 00:00:00,1.0,,,,,,,,,0.0,,0.0
2020-01-01 00:45:00,0.0,28.166666666666668,,,,,0.5,,,0.0,,0.0
2020-01-01 01:00:00,1.0,,,,,,0.0,,,0.0,,0.0
2020-01-01 02:45:00,0.0,,,,,,,,,0.0,,0.0
2020-01-01 03:00:00,1.0,,,,,,,,,0.0,,0.0
2020-01-01 03:45:00,0.0,,21.0,,,,,,28.0,0.0,,0.0
2020-01-01 04:00:00,1.0,,,,,,,,,0.0,,0.0
2020-01-01 04:45:00,0.0,30.0,21.0,9.0,9.0,,1.0,,28.0,0.0,,0.0
2020-01-01 05:00:00,1.0,,,,,,,,,0.0,,0.0
2020-01-01 05:45:00,0.0,29.5,,,,,0.0,,,0.0,,0.0
2020-01-01 06:00:00,1.0,,,,,,,,,0.0,,0.0
2020-01-01 06:45:00,0.0,27.33333333333333,21.0,6.333333333333332,6.333333333333332,,1.0,,,0.0,,0.0
2020-01-01 07:00:00,1.0,30.0,,,,,,,,0.0,,0.0
2020-01-01 07:45:00,0.0,29.5,21.0,8.5,8.5,,1.0,,,0.0,,0.0
2020-01-01 09:45:00,1.0,,,,,,0.0,,26.0,0.0,,0.0
2020-01-01 10:00:00,1.0,26.181818181818183,,,,,2.0,,,0.0,,0.0
2020-01-01 11:45:00,0.0,25.0,20.0,5.0,5.0,,2.0,,26.0,0.0,,0.0
2020-01-01 12:00:00,1.0,22.5,,,,,3.0,,,0.0,,0.0
2020-01-01 13:45:00,0.0,28.5,,,,,2.0,,,0.0,,0.0
2020-01-01 14:00:00,1.0,28.5,,,,4.0,1.0,,,0.0,,0.0
2020-01-01 15:45:00,0.0,24.375,,,,,2.0,,,0.0,,0.0
2020-01-01 17:45:00,1.0,28.33333333333333,,,,3.5,2.5,,,0.0,,0.0
2020-01-01 18:00:00,1.0,21.0,,,,,,,,0.0,,0.0
2020-01-01 19:45:00,0.0,29.0,,,,,1.0,,,0.0,,0.0
2020-01-01 20:00:00,1.0,24.666666666666668,21.0,3.666666666666668,3.666666666666668,,3.0,,,8.42966666666667,4.75,1.7746666666666673
2020-01-01 21:45:00,0.0,46.66666666666666,40.85714285714285,5.80952380952381,5.80952380952381,,0.5,,,0.0,,0.0
2020-01-01 22:00:00,1.0,54.5,51.0,3.5,3.5,3.0,,,,8.0465,4.75,1.694
2020-01-01 22:45:00,0.0,27.6,,,,,1.0,,,0.0,,0.0
2020-01-01 23:00:00,1.0,,,,,,,,,0.0,,0.0
2020-01-02 01:45:00,0.0,,,,,4.5,,,,0.0,,0.0
2020-01-02 02:00:00,1.0,,,,,,1.0,,,0.0,,0.0
2020-01-02 03:45:00,0.0,,,,,,2.0,6.0,,0.0,,0.0
2020-01-02 04:00:00,1.0,,,,,,1.0,,,0.0,,0.0
2020-01-02 05:45:00,0.0,25.166666666666668,21.0,4.166666666666668,4.166666666666668,3.5,2.0,,25.0,0.0,,0.0
2020-01-02 06:00:00,1.0,25.0,20.0,5.0,5.0,,2.0,,,11.495,4.75,2.42
2020-01-02 06:45:00,0.0,25.0,,,,,2.0,5.0,,0.0,,0.0
2020-01-02 07:00:00,1.0,24.4,20.0,4.399999999999999,4.399999999999999,4.0,2.0,,,10.115599999999995,4.75,2.1295999999999995
2020-01-02 09:45:00,0.0,25.0,,,,,3.0,,,0.0,,0.0
2020-01-02 10:00:00,1.0,28.0,,,,,3.0,,,0.0,,0.0
2020-01-02 12:45:00,0.0,,20.0,,,,2.0,,23.0,0.0,,0.0
2020-01-02 13:00:00,1.0,,,,,4.0,,,,0.0,,0.0
2020-01-02 15:00:00,1.0,22.5,,,,,3.0,,,0.0,,0.0
2020-01-02 15:45:00,0.0,,,,,3.0,,,24.0,0.0,,0.0
2020-01-02 16:00:00,1.0,23.666666666666668,,,,,2.0,,,0.0,,0.0
2020-01-02 16:45:00,0.0,23.33333333333333,21.0,2.333333333333332,2.333333333333332,,3.0,,,0.0,,0.0
2020-01-02 17:00:00,1.0,23.8,,,,,2.0,,,0.0,,0.0
2020-01-02 19:00:00,1.0,25.2,,,,,2.2,,24.0,0.0,,0.0
2020-01-02 20:45:00,0.0,24.83333333333333,,,,,2.5,,,0.0,,0.0
2020-01-02 21:00:00,1.0,23.666666666666668,,,,,3.0,,,0.0,,0.0
2020-01-02 23:45:00,0.0,,,,,4.0,,,,0.0,,0.0
2020-01-03 00:00:00,1.0,24.33333333333333,,,,,1.75,,,0.0,,0.0
2020-01-03 01:45:00,0.0,28.0,20.0,8.0,8.0,4.0,,,,0.0,,0.0
2020-01-03 02:00:00,1.0,22.5,,,,,2.0,,,0.0,,0.0
2020-01-03 03:45:00,0.0,31.0,36.2,-5.200000000000003,2.0,,3.0,,,0.0,,0.0
2020-01-03 04:00:00,1.0,28.5,,,,4.0,1.5,,,0.0,,0.0
2020-01-03 05:00:00,1.0,23.666666666666668,,,,4.0,2.0,,,0.0,,0.0
2020-01-03 06:45:00,0.0,,,,,3.0,1.0,,,0.0,,0.0
2020-01-03 07:00:00,1.0,25.0,,,,,3.0,,,0.0,,0.0
2020-01-03 08:45:00,0.0,23.33333333333333,,,,,3.0,,,0.0,,0.0
2020-01-03 09:00:00,1.0,25.0,,,,,2.0,,,0.0,,0.0
2020-01-03 13:45:00,0.0,27.666666666666668,,,,,2.0,,,0.0,,0.0
2020-01-03 14:00:00,1.0,,20.0,,,,,,,0.0,,0.0
2020-01-03 15:45:00,0.0,,,,,,,,24.0,0.0,,0.0
2020-01-03 16:15:00,1.0,25.25,,,,3.5,1.3333333333333333,6.0,,0.0,,0.0
2020-01-03 16:45:00,0.0,,,,,,,,24.0,0.0,,0.0
2020-01-03 17:15:00,1.0,26.0,,,,,1.8,5.0,25.0,0.0,,0.0
2020-01-03 17:45:00,0.0,,,,,,,,,0.0,,0.0
2020-01-03 18:15:00,1.0,26.428571428571427,,,,,1.5,,25.0,0.0,,0.0
2020-01-03 18:45:00,0.0,,,,,,,4.0,26.0,0.0,,0.0
2020-01-03 19:15:00,1.0,27.0,,,,,1.6666666666666667,,,0.0,,0.0
2020-01-03 19:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2020-01-03 20:45:00,1.0,,20.0,,,,,,,0.0,,0.0
2020-01-03 21:45:00,1.0,,,,,,0.0,3.0,,0.0,,0.0
2020-01-03 22:15:00,1.0,24.0,,,,,1.5,,26.0,0.0,,0.0
2020-01-03 22:45:00,0.0,,,,,,0.0,,27.0,0.0,,0.0
2020-01-03 23:15:00,1.0,25.4,,,,,1.5,,26.0,0.0,,0.0
2020-01-04 00:45:00,0.0,29.0,,,,,0.0,,,0.0,,0.0
2020-01-04 01:15:00,1.0,28.33333333333333,,,,,0.5,,,0.0,,0.0
2020-01-04 01:45:00,0.0,29.0,,,,,,,,0.0,,0.0
2020-01-04 02:15:00,1.0,28.0,,,,,0.0,,,0.0,,0.0
2020-01-04 02:45:00,0.0,24.0,,,,,1.5,,,0.0,,0.0
2020-01-04 03:45:00,1.0,26.33333333333333,,,,,1.5,,26.0,0.0,,0.0
2020-01-04 04:15:00,1.0,,,,,,0.0,3.0,27.0,0.0,,0.0
2020-01-04 05:15:00,1.0,29.0,,,,,0.0,,,0.0,,0.0
2020-01-04 06:15:00,1.0,29.0,,,,,0.0,,,0.0,,0.0
2020-01-04 07:15:00,1.0,25.5,,,,,0.3333333333333333,,,0.0,,0.0
2020-01-04 08:15:00,1.0,24.0,,,,,2.0,,27.0,0.0,,0.0
2020-01-04 09:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-04 10:15:00,1.0,57.0,54.0,3.0,3.0,2.0,,,27.0,6.897,4.75,1.452
2020-01-04 12:15:00,1.0,29.5,,,,,0.0,,31.666666666666668,0.0,,0.0
2020-01-04 13:15:00,1.0,31.5,22.0,9.5,9.5,,-2.5,,,21.8405,4.75,4.598
2020-01-04 14:15:00,1.0,33.0,,,,,,2.0,,0.0,,0.0
2020-01-04 15:15:00,1.0,34.0,,,,,,,,0.0,,0.0
2020-01-04 16:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-04 17:15:00,1.0,,25.0,,,,,,,0.0,,0.0
2020-01-04 18:15:00,1.0,35.0,,,,,,,35.0,0.0,,0.0
2020-01-04 19:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-04 20:15:00,1.0,,26.0,,,,,1.0,,0.0,,0.0
2020-01-04 21:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-04 22:15:00,0.0,37.0,,,,,,,,0.0,,0.0
2020-01-04 23:15:00,1.0,,,,,,,0.0,37.0,0.0,,0.0
2020-01-05 00:15:00,1.0,,28.0,,,,,,,0.0,,0.0
2020-01-05 01:15:00,1.0,38.0,30.5,7.5,7.5,,,,,17.2425,4.75,3.63
2020-01-05 02:15:00,1.0,,30.0,,,,,,,0.0,,0.0
2020-01-05 03:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 04:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 05:15:00,1.0,,,,,,,-1.0,,0.0,,0.0
2020-01-05 06:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 07:15:00,1.0,38.0,31.0,7.0,7.0,,,,38.0,16.093,4.75,3.388
2020-01-05 08:15:00,1.0,,,,,,,,38.0,0.0,,0.0
2020-01-05 09:15:00,1.0,37.5,,,,,,,37.0,0.0,,0.0
2020-01-05 10:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 11:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 12:15:00,1.0,,,,,,-4.0,,,0.0,,0.0
2020-01-05 13:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 14:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 15:15:00,1.0,51.9,47.41666666666666,4.483333333333334,4.483333333333334,,-4.0,,37.0,10.307183333333334,4.75,2.1699333333333337
2020-01-05 16:15:00,1.0,57.5,51.16666666666666,6.333333333333336,6.333333333333336,0.0,-1.0,,,14.560333333333338,4.75,3.065333333333334
2020-01-05 17:15:00,1.0,33.25,25.5,7.75,7.75,0.0,-2.5,,,17.817249999999998,4.75,3.751
2020-01-05 18:15:00,0.0,55.0,43.0,12.0,10.0,,,,,0.0,,0.0
2020-01-05 19:15:00,1.0,38.0,28.0,10.0,10.0,,-5.0,,,22.99,4.75,4.7
2020-01-05 20:15:00,1.0,,,,,-2.0,,2.0,36.0,0.0,,0.0
2020-01-05 21:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-05 22:15:00,1.0,53.5,41.5,12.0,10.0,,,,,22.99,4.75,4.7
2020-01-05 23:15:00,1.0,35.0,28.0,7.0,7.0,,,,33.0,16.093,4.75,3.388
2020-01-06 00:15:00,1.0,,,,,,,4.0,,0.0,,0.0
2020-01-06 01:15:00,1.0,,26.0,,,,,,,0.0,,0.0
2020-01-06 02:15:00,1.0,34.0,,,,,,,31.0,0.0,,0.0
2020-01-06 03:15:00,1.0,,,,,,-2.0,5.0,,0.0,,0.0
2020-01-06 04:15:00,1.0,31.166666666666668,25.0,6.166666666666668,6.166666666666668,,-1.0,,,14.177166666666668,4.75,2.984666666666667
2020-01-06 05:15:00,1.0,33.5,,,,,,4.0,,0.0,,0.0
2020-01-06 07:15:00,1.0,30.4,,,,,-0.5,,32.0,0.0,,0.0
2020-01-06 08:15:00,0.0,30.0,26.0,4.0,4.0,,0.0,,32.0,0.0,,0.0
2020-01-06 09:15:00,1.0,56.5,50.5,6.0,6.0,0.0,,,,13.794,4.75,2.904
2020-01-06 10:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-06 11:15:00,1.0,31.5,,,,,0.0,5.0,,0.0,,0.0
2020-01-06 12:15:00,1.0,54.285714285714285,40.15384615384615,14.131868131868131,10.0,,-3.0,,31.0,22.99,4.75,4.7
2020-01-06 13:15:00,1.0,45.45454545454545,27.727272727272727,17.727272727272727,10.0,,,,,22.99,4.75,4.7
2020-01-06 14:15:00,1.0,52.57142857142857,48.0,4.571428571428569,4.571428571428569,0.0,-1.0,,,10.50971428571428,4.75,2.212571428571428
2020-01-06 15:15:00,1.0,31.0,,,,,-1.0,,,0.0,,0.0
2020-01-06 16:15:00,1.0,29.571428571428573,,,,,0.0,,,0.0,,0.0
2020-01-06 18:15:00,1.0,27.666666666666668,,,,1.0,1.0,,,0.0,,0.0
2020-01-06 19:15:00,0.0,55.5,49.285714285714285,6.214285714285715,6.214285714285715,,,,,0.0,,0.0
2020-01-06 20:15:00,1.0,32.0,24.0,8.0,8.0,,1.0,,,18.392,4.75,3.872
2020-01-06 21:30:00,1.0,31.6,,,,,0.0,,,0.0,,0.0
2020-01-06 22:15:00,0.0,32.0,,,,,,,,0.0,,0.0
2020-01-06 22:30:00,1.0,30.857142857142858,,,,,0.5,,,0.0,,0.0
2020-01-07 00:15:00,0.0,31.375,25.5,5.875,5.875,2.0,1.0,,,0.0,,0.0
2020-01-07 00:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-07 01:15:00,0.0,31.714285714285715,26.0,5.714285714285715,5.714285714285715,,1.0,,,0.0,,0.0
2020-01-07 01:30:00,1.0,,25.0,,,,,,,0.0,,0.0
2020-01-07 02:15:00,0.0,30.0,26.0,4.0,4.0,,2.0,6.0,,0.0,,0.0
2020-01-07 02:30:00,1.0,33.5,,,,,1.0,,,0.0,,0.0
2020-01-07 03:15:00,0.0,33.0,,,,3.0,1.0,,,0.0,,0.0
2020-01-07 03:30:00,1.0,32.5,,,,,0.0,,,0.0,,0.0
2020-01-07 05:15:00,0.0,32.0,,,,,2.0,,30.0,0.0,,0.0
2020-01-07 05:30:00,1.0,30.0,,,,,0.0,,,0.0,,0.0
2020-01-07 06:15:00,0.0,59.5,54.0,5.5,5.5,1.0,,,31.0,0.0,,0.0
2020-01-07 06:30:00,1.0,39.25,43.5,-4.25,2.0,,,,,4.598,4.75,0.968
2020-01-07 07:15:00,0.0,29.0,,,,,2.0,,,0.0,,0.0
2020-01-07 07:30:00,1.0,29.666666666666668,,,,,0.3333333333333333,,,0.0,,0.0
2020-01-07 08:15:00,0.0,50.5,35.0,15.5,10.0,2.0,-1.5,,,0.0,,0.0
2020-01-07 08:30:00,1.0,56.0,48.083333333333336,7.916666666666664,7.916666666666664,,,,,18.200416666666666,4.75,3.8316666666666657
2020-01-07 09:30:00,1.0,,25.0,,,,,,,0.0,,0.0
2020-01-07 11:15:00,0.0,55.5,44.91666666666666,10.583333333333336,10.0,1.0,-2.0,,,0.0,,0.0
2020-01-07 11:30:00,1.0,57.5,52.90909090909091,4.5909090909090935,4.5909090909090935,,-1.0,,,10.554500000000006,4.75,2.2220000000000013
2020-01-07 12:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-07 12:30:00,1.0,30.8,,,,,1.0,,,0.0,,0.0
2020-01-07 13:15:00,0.0,33.25,,,,2.5,1.0,,,0.0,,0.0
2020-01-07 13:30:00,1.0,34.0,,,,,1.0,,,0.0,,0.0
2020-01-07 14:15:00,0.0,31.857142857142858,25.0,6.857142857142858,6.857142857142858,,1.0,,,0.0,,0.0
2020-01-07 14:30:00,1.0,28.0,,,,,2.0,,,0.0,,0.0
2020-01-07 15:45:00,1.0,30.8,,,,2.0,0.6666666666666666,,,0.0,,0.0
2020-01-07 17:15:00,0.0,,,,,,,,30.0,0.0,,0.0
2020-01-07 17:30:00,1.0,26.5,,,,,2.0,,,0.0,,0.0
2020-01-07 18:15:00,0.0,32.2,,,,2.0,0.3333333333333333,,30.0,0.0,,0.0
2020-01-07 18:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-07 19:15:00,0.0,59.5,56.0,3.5,3.5,,,,31.0,0.0,,0.0
2020-01-07 19:30:00,1.0,43.5,44.0,-0.5,2.0,,,,,4.598,4.75,0.968
2020-01-07 20:15:00,0.0,,25.0,,,2.0,,,,0.0,,0.0
2020-01-07 20:30:00,1.0,32.142857142857146,,,,,1.3333333333333333,,,0.0,,0.0
2020-01-07 21:15:00,0.0,32.2,25.0,7.200000000000003,7.200000000000003,2.5,0.5,,,0.0,,0.0
2020-01-07 21:30:00,1.0,32.0,30.75,1.25,2.0,,2.0,,,4.598,4.75,0.968
2020-01-07 23:30:00,1.0,32.5,,,,,,,,0.0,,0.0
2020-01-08 00:15:00,0.0,33.0,25.0,8.0,8.0,3.0,,,,0.0,,0.0
2020-01-08 00:30:00,1.0,29.666666666666668,26.0,3.666666666666668,3.666666666666668,,2.0,,,8.42966666666667,4.75,1.7746666666666673
2020-01-08 01:15:00,0.0,30.857142857142858,25.0,5.857142857142858,5.857142857142858,2.5,1.0,,,0.0,,0.0
2020-01-08 01:30:00,1.0,30.0,,,,,1.3333333333333333,,,0.0,,0.0
2020-01-08 02:15:00,0.0,32.5,,,,,,,,0.0,,0.0
2020-01-08 02:30:00,1.0,29.0,26.0,3.0,3.0,,1.0,,,6.897,4.75,1.452
2020-01-08 04:15:00,0.0,28.6,,,,,1.5,,,0.0,,0.0
2020-01-08 04:30:00,1.0,30.0,24.0,6.0,6.0,,1.75,,,13.794,4.75,2.904
2020-01-08 05:15:00,0.0,33.0,24.5,8.5,8.5,,1.0,,,0.0,,0.0
2020-01-08 06:15:00,1.0,57.0,49.0,8.0,8.0,,,,,18.392,4.75,3.872
2020-01-08 06:30:00,1.0,51.85714285714285,50.375,1.482142857142854,2.0,,-1.0,,,4.598,4.75,0.968
2020-01-08 08:15:00,0.0,28.384615384615383,26.166666666666668,2.2179487179487154,2.2179487179487154,2.5,2.5,,29.0,0.0,,0.0
2020-01-08 08:30:00,1.0,28.5,18.53846153846154,9.96153846153846,9.96153846153846,2.0,-0.5,,,22.90157692307692,4.75,4.7
2020-01-08 09:15:00,0.0,55.5,50.5,5.0,5.0,0.0,-2.0,,,0.0,,0.0
2020-01-08 09:30:00,1.0,61.4,54.142857142857146,7.257142857142853,7.257142857142853,1.0,-0.5,,,16.684171428571418,4.75,3.5124571428571407
2020-01-08 11:15:00,0.0,31.5,,,,,0.0,,,0.0,,0.0
2020-01-08 11:30:00,1.0,29.0,24.5,4.5,4.5,,1.3333333333333333,,,10.3455,4.75,2.178
2020-01-08 13:30:00,1.0,28.0,23.5,4.5,4.5,,2.0,,,10.3455,4.75,2.178
2020-01-08 15:15:00,0.0,,24.0,,,3.0,,,,0.0,,0.0
2020-01-08 15:30:00,1.0,29.33333333333333,,,,,1.5,8.0,,0.0,,0.0
2020-01-08 17:15:00,0.0,27.6,,,,,1.0,,29.0,0.0,,0.0
2020-01-08 18:15:00,1.0,,,,,,,6.0,,0.0,,0.0
2020-01-08 18:30:00,1.0,,25.0,,,,,,,0.0,,0.0
2020-01-08 19:15:00,0.0,38.16666666666666,33.75,4.416666666666664,4.416666666666664,,-0.5,,30.0,0.0,,0.0
2020-01-08 19:30:00,1.0,52.5,42.11111111111112,10.388888888888886,10.0,2.0,,,,22.99,4.75,4.7
2020-01-08 20:30:00,1.0,30.166666666666668,,,,,0.5,,,0.0,,0.0
2020-01-08 21:15:00,0.0,,24.5,,,,,,,0.0,,0.0
2020-01-08 21:30:00,1.0,34.0,32.0,2.0,2.0,,2.0,,,4.598,4.75,0.968
2020-01-08 22:15:00,0.0,44.5,32.5,12.0,10.0,0.0,,,,0.0,,0.0
2020-01-08 22:30:00,1.0,51.0,44.0,7.0,7.0,,,,,16.093,4.75,3.388
2020-01-08 23:15:00,0.0,31.5,,,,2.0,0.5,4.0,31.0,0.0,,0.0
2020-01-08 23:30:00,1.0,32.0,,,,,,,,0.0,,0.0
2020-01-09 00:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-09 00:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 01:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-09 01:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 02:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-09 02:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 03:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 04:15:00,0.0,32.0,,,,,,,,0.0,,0.0
2020-01-09 04:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 05:15:00,0.0,50.285714285714285,33.18181818181818,17.103896103896105,10.0,1.0,,,,0.0,,0.0
2020-01-09 05:30:00,1.0,56.0,46.53333333333333,9.466666666666669,9.466666666666669,,,,,21.76386666666667,4.75,4.581866666666667
2020-01-09 06:15:00,0.0,37.5,26.5,11.0,10.0,-0.5,-5.0,,,0.0,,0.0
2020-01-09 06:30:00,1.0,58.0,51.54545454545455,6.454545454545453,6.454545454545453,,-2.5,,,14.838999999999997,4.75,3.123999999999999
2020-01-09 07:15:00,0.0,53.0,49.0,4.0,4.0,,-2.0,,,0.0,,0.0
2020-01-09 09:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 09:30:00,1.0,48.0,35.2,12.799999999999995,10.0,,-2.0,,,22.99,4.75,4.7
2020-01-09 10:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2020-01-09 11:15:00,0.0,,,,,,-1.0,,,0.0,,0.0
2020-01-09 11:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 12:15:00,0.0,,25.0,,,,,,31.0,0.0,,0.0
2020-01-09 12:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 13:15:00,0.0,,,,,,,,31.0,0.0,,0.0
2020-01-09 13:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 14:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-09 14:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 15:15:00,0.0,,,,,,,,32.0,0.0,,0.0
2020-01-09 16:15:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 16:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 17:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 18:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-09 19:15:00,1.0,46.833333333333336,39.888888888888886,6.94444444444445,6.94444444444445,1.0,-1.6,,,15.96527777777779,4.75,3.3611111111111134
2020-01-09 19:30:00,1.0,57.5,50.84615384615385,6.653846153846153,6.653846153846153,,,,,15.297192307692306,4.75,3.2204615384615383
2020-01-09 20:15:00,0.0,,,,,,-2.0,,34.0,0.0,,0.0
2020-01-09 20:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 21:15:00,0.0,,,,,,,,,0.0,,0.0
2020-01-09 21:30:00,1.0,,,,,,,,,0.0,,0.0
2020-01-09 22:45:00,1.0,,,,,,,,34.0,0.0,,0.0
2020-01-09 23:15:00,0.0,,,,,,,,33.0,0.0,,0.0
2020-01-09 23:45:00,1.0,50.5,46.0,4.5,4.5,,-1.5,,,10.3455,4.75,2.178
2020-01-10 00:15:00,0.0,34.5,26.0,8.5,8.5,,,,,0.0,,0.0
2020-01-10 00:45:00,1.0,,25.0,,,,,,,0.0,,0.0
