timestamp,state
2025-03-28 05:17:36.617611,1652
2025-03-28 05:17:46.418302,1619
2025-03-28 05:17:56.739399,1637
2025-03-28 05:18:06.511114,1655
2025-03-28 05:18:16.813236,1663
2025-03-28 05:18:26.669014,1638
2025-03-28 05:18:36.944806,1633
2025-03-28 05:18:46.785973,1610
2025-03-28 05:18:56.578979,1625
2025-03-28 05:19:06.884914,1652
2025-03-28 05:19:16.701938,1651
2025-03-28 05:19:26.518433,1631
2025-03-28 05:19:36.809857,1635
2025-03-28 05:19:46.681369,1611
2025-03-28 05:19:56.988567,1630
2025-03-28 05:20:06.805263,1654
2025-03-28 05:20:26.479071,1637
2025-03-28 05:20:36.761277,1629
2025-03-28 05:20:46.548360,1608
2025-03-28 05:20:56.341527,1634
2025-03-28 05:21:06.621661,1649
2025-03-28 05:21:16.474582,1654
2025-03-28 05:21:26.769224,1630
2025-03-28 05:21:46.855846,1614
2025-03-28 05:21:56.660040,1633
2025-03-28 05:22:06.450431,1650
2025-03-28 05:22:16.748013,1654
2025-03-28 05:22:26.543330,1629
2025-03-28 05:22:36.834052,1628
2025-03-28 05:22:46.651356,1613
2025-03-28 05:22:56.455076,1631
2025-03-28 05:23:06.748222,1658
2025-03-28 05:23:16.585976,1655
2025-03-28 05:23:26.881201,1646
2025-03-28 05:23:36.664977,1633
2025-03-28 05:23:46.967520,1607
2025-03-28 05:23:56.767401,1633
2025-03-28 05:24:07.055868,1656
2025-03-28 05:24:16.846487,1655
2025-03-28 05:24:26.645329,1634
2025-03-28 05:24:36.456823,1632
2025-03-28 05:24:46.757145,1608
2025-03-28 05:24:56.576938,1628
2025-03-28 05:25:06.842034,1649
2025-03-28 05:25:16.623687,1644
2025-03-28 05:25:26.942862,1622
2025-03-28 05:25:36.708392,1624
2025-03-28 05:25:46.989885,1604
2025-03-28 05:25:56.799316,2060
2025-03-28 05:26:07.087229,2088
2025-03-28 05:26:16.970020,2095
2025-03-28 05:26:26.689742,2070
2025-03-28 05:26:36.467983,2067
2025-03-28 05:26:46.751528,2042
2025-03-28 05:26:56.548856,2070
2025-03-28 05:27:06.372154,2093
2025-03-28 05:27:16.666374,2082
2025-03-28 05:27:26.473551,2066
2025-03-28 05:27:36.765270,2070
2025-03-28 05:27:46.565868,2039
2025-03-28 05:27:56.910191,2059
2025-03-28 05:28:06.718144,2106
2025-03-28 05:28:16.530334,2104
2025-03-28 05:28:26.827384,2089
2025-03-28 05:28:36.631606,2137
2025-03-28 05:28:46.447181,2113
2025-03-28 05:28:56.720579,2133
2025-03-28 05:29:06.546349,2143
2025-03-28 05:29:16.828555,2142
2025-03-28 05:29:26.618331,2115
2025-03-28 05:29:36.907609,2118
2025-03-28 05:29:46.710325,2103
2025-03-28 05:29:56.551856,2118
2025-03-28 05:30:06.342138,2139
2025-03-28 05:30:16.644921,2140
2025-03-28 05:30:26.441828,2116
2025-03-28 05:30:36.734761,2113
2025-03-28 05:30:46.527954,2085
2025-03-28 05:30:56.822717,2122
2025-03-28 05:31:06.628915,2136
2025-03-28 05:31:16.905400,2133
2025-03-28 05:31:26.930810,2105
2025-03-28 05:31:36.987312,2114
2025-03-28 05:31:46.771047,2079
2025-03-28 05:31:56.569828,2028
2025-03-28 05:32:06.897491,2054
2025-03-28 05:32:16.717075,2050
2025-03-28 05:32:26.547155,2023
2025-03-28 05:32:36.813603,2022
2025-03-28 05:32:46.609687,1991
2025-03-28 05:32:56.416906,2019
2025-03-28 05:33:06.692045,2033
2025-03-28 05:33:16.494060,2027
2025-03-28 05:33:26.799138,2008
2025-03-28 05:33:36.585293,2009
2025-03-28 05:33:46.871914,1987
2025-03-28 05:33:56.660501,2007
2025-03-28 05:34:06.468678,2028
2025-03-28 05:34:16.766178,2031
2025-03-28 05:34:26.579406,2009
2025-03-28 05:34:36.388076,2005
2025-03-28 05:34:46.680654,1981
2025-03-28 05:34:56.474206,2011
2025-03-28 05:35:06.763142,2032
2025-03-28 05:35:16.563277,2031
2025-03-28 05:35:26.876137,2008
2025-03-28 05:35:36.668357,2004
2025-03-28 05:35:46.960599,1979
2025-03-28 05:35:56.818912,2001
2025-03-28 05:36:06.604138,2031
2025-03-28 05:36:16.896046,2025
2025-03-28 05:36:26.678256,2001
2025-03-28 05:36:36.483881,2020
2025-03-28 05:36:46.778023,1976
2025-03-28 05:36:56.568698,2003
2025-03-28 05:37:06.866424,2023
2025-03-28 05:37:16.652700,2021
2025-03-28 05:37:26.947143,2005
2025-03-28 05:37:36.733462,1999
2025-03-28 05:37:47.027014,1976
2025-03-28 05:37:56.818347,1997
2025-03-28 05:38:07.088761,2029
2025-03-28 05:38:16.896201,2030
2025-03-28 05:38:26.706967,2007
2025-03-28 05:38:36.554454,2011
2025-03-28 05:38:46.349724,1983
2025-03-28 05:38:56.631850,2009
2025-03-28 05:39:06.442655,2058
2025-03-28 05:39:16.731767,2020
2025-03-28 05:39:26.576364,2001
2025-03-28 05:39:36.874027,2008
2025-03-28 05:39:46.659497,1984
2025-03-28 05:39:56.497490,2008
2025-03-28 05:40:06.768467,2034
2025-03-28 05:40:16.577519,2039
2025-03-28 05:40:26.865897,2020
2025-03-28 05:40:46.501940,1997
2025-03-28 05:40:56.801731,2020
2025-03-28 05:41:06.586839,2044
2025-03-28 05:41:16.957559,2051
2025-03-28 05:41:26.673754,2030
2025-03-28 05:41:36.957154,2127
2025-03-28 05:41:46.753828,2098
2025-03-28 05:41:56.559788,1534
2025-03-28 05:42:06.376630,1441
2025-03-28 05:42:16.711176,1439
2025-03-28 05:42:26.537607,1418
2025-03-28 05:42:36.828796,1415
2025-03-28 05:42:46.634955,1393
2025-03-28 05:42:56.921187,1418
2025-03-28 05:43:06.732502,1499
2025-03-28 05:43:17.011615,1535
2025-03-28 05:43:26.812193,1491
2025-03-28 05:43:36.611320,1487
2025-03-28 05:43:46.451906,1449
2025-03-28 05:43:56.774442,1461
2025-03-28 05:44:06.574432,1494
2025-03-28 05:44:16.381410,1468
2025-03-28 05:44:26.684068,1437
2025-03-28 05:44:36.478747,1433
2025-03-28 05:44:46.792070,1410
2025-03-28 05:44:56.563678,1438
2025-03-28 05:45:06.856427,1452
2025-03-28 05:45:16.667944,1029
2025-03-28 05:45:26.462422,1000
2025-03-28 05:45:46.585027,979
2025-03-28 05:45:56.427536,1000
2025-03-28 05:46:06.703216,1023
2025-03-28 05:46:16.576893,1030
2025-03-28 05:46:26.856309,1005
2025-03-28 05:46:36.657240,1000
2025-03-28 05:46:46.943394,980
2025-03-28 05:46:56.818350,1008
2025-03-28 05:47:06.631955,1025
2025-03-28 05:47:26.720896,1003
2025-03-28 05:47:36.522197,1115
2025-03-28 05:47:46.814857,1097
2025-03-28 05:47:56.609202,1107
2025-03-28 05:48:06.948287,1195
2025-03-28 05:48:16.730648,1188
2025-03-28 05:48:27.020005,2072
2025-03-28 05:48:36.819637,2435
2025-03-28 05:48:46.671852,2564
2025-03-28 05:48:56.907957,2554
2025-03-28 05:49:06.714539,2286
2025-03-28 05:49:16.551854,1921
2025-03-28 05:49:26.812931,1673
2025-03-28 05:49:36.614416,1654
2025-03-28 05:49:46.916225,1611
2025-03-28 05:49:56.691544,1615
2025-03-28 05:50:07.009414,1623
2025-03-28 05:50:16.887753,1616
2025-03-28 05:50:26.681744,1589
2025-03-28 05:50:36.473957,1573
2025-03-28 05:50:46.310042,1556
2025-03-28 05:50:56.609208,1576
2025-03-28 05:51:06.416544,1522
2025-03-28 05:51:16.748197,1524
2025-03-28 05:51:26.543820,1494
2025-03-28 05:51:36.835675,1497
2025-03-28 05:51:46.618043,1479
2025-03-28 05:51:56.911048,1506
2025-03-28 05:52:06.715166,1525
2025-03-28 05:52:16.519603,1515
2025-03-28 05:52:26.809440,1497
2025-03-28 05:52:46.462517,1478
2025-03-28 05:52:56.746479,1504
2025-03-28 05:53:06.540921,1536
2025-03-28 05:53:16.856416,1506
2025-03-28 05:53:26.662989,1483
2025-03-28 05:53:36.946009,1477
2025-03-28 05:53:46.899015,1453
2025-03-28 05:53:57.042321,1480
2025-03-28 05:54:06.835363,1499
2025-03-28 05:54:16.624567,1495
2025-03-28 05:54:26.418585,1476
2025-03-28 05:54:36.722941,1473
2025-03-28 05:54:46.494111,1457
2025-03-28 05:54:56.839753,1479
2025-03-28 05:55:06.613248,1500
2025-03-28 05:55:16.909250,1506
2025-03-28 05:55:26.702032,1482
2025-03-28 05:55:36.970936,1485
2025-03-28 05:55:46.827651,1461
2025-03-28 05:55:56.599937,1479
2025-03-28 05:56:06.887612,1502
2025-03-28 05:56:26.499430,1478
2025-03-28 05:56:36.776414,1470
2025-03-28 05:56:46.590049,1443
2025-03-28 05:56:56.394661,1468
2025-03-28 05:57:06.687262,1507
2025-03-28 05:57:16.499051,1485
2025-03-28 05:57:26.823686,1468
2025-03-28 05:57:36.618562,1466
2025-03-28 05:57:46.911410,1449
2025-03-28 05:57:56.714368,1479
2025-03-28 05:58:06.542311,1499
2025-03-28 05:58:16.830728,1495
2025-03-28 05:58:26.625995,1467
2025-03-28 05:58:36.441353,1450
2025-03-28 05:58:46.758532,1434
2025-03-28 05:58:56.552933,1456
2025-03-28 05:59:06.844851,1486
2025-03-28 05:59:16.634622,1973
2025-03-28 05:59:26.919821,1952
2025-03-28 05:59:36.719257,1962
2025-03-28 05:59:46.531534,1939
2025-03-28 05:59:56.811555,1960
2025-03-28 06:00:06.603069,1991
2025-03-28 06:00:16.414903,1987
2025-03-28 06:00:26.705515,1974
2025-03-28 06:00:36.506959,1963
2025-03-28 06:00:46.798269,1942
2025-03-28 06:00:56.602654,1970
2025-03-28 06:01:06.892637,1981
2025-03-28 06:01:16.736282,1962
2025-03-28 06:01:27.041318,1941
2025-03-28 06:01:36.843473,1939
2025-03-28 06:01:46.645776,1952
2025-03-28 06:01:56.439630,1948
2025-03-28 06:02:06.749939,1945
2025-03-28 06:02:16.538613,1965
2025-03-28 06:02:26.343969,1964
2025-03-28 06:02:36.628297,1997
2025-03-28 06:02:46.427917,1969
2025-03-28 06:02:56.749500,1989
2025-03-28 06:03:06.521827,1982
2025-03-28 06:03:16.812428,1940
2025-03-28 06:03:26.702842,1953
2025-03-28 06:03:36.481794,1950
2025-03-28 06:03:46.763936,1951
2025-03-28 06:03:56.568197,1941
2025-03-28 06:04:06.363350,1939
2025-03-28 06:04:16.665937,1926
2025-03-28 06:04:26.457134,1930
2025-03-28 06:04:36.738328,1923
2025-03-28 06:04:46.535672,1916
2025-03-28 06:04:56.838994,1915
2025-03-28 06:05:06.697301,2174
2025-03-28 06:05:16.495136,2465
2025-03-28 06:05:26.884210,2531
2025-03-28 06:05:36.602481,2535
2025-03-28 06:05:46.392040,2519
2025-03-28 06:05:56.681224,2539
2025-03-28 06:06:06.548726,2569
2025-03-28 06:06:16.830036,2609
2025-03-28 06:06:26.607931,2640
2025-03-28 06:06:36.901820,2668
2025-03-28 06:06:46.700627,2692
2025-03-28 06:06:57.048294,2714
2025-03-28 06:07:06.848726,2733
2025-03-28 06:07:16.698992,2745
2025-03-28 06:07:36.793776,2750
2025-03-28 06:07:56.993719,2741
2025-03-28 06:08:06.794105,2735
2025-03-28 06:08:16.577487,2730
2025-03-28 06:08:26.884700,2720
2025-03-28 06:08:36.670319,2712
2025-03-28 06:08:46.494946,2704
2025-03-28 06:08:56.338916,2706
2025-03-28 06:09:06.707330,2703
2025-03-28 06:09:16.435674,2702
2025-03-28 06:09:36.552586,2698
2025-03-28 06:09:46.880703,2689
2025-03-28 06:09:56.730851,2704
2025-03-28 06:10:06.479268,2681
2025-03-28 06:10:16.830357,2686
2025-03-28 06:10:26.686462,2687
2025-03-28 06:10:36.485790,2680
2025-03-28 06:10:46.855903,2681
2025-03-28 06:10:56.728011,2684
2025-03-28 06:11:06.569201,2674
2025-03-28 06:11:16.349763,2671
2025-03-28 06:11:26.654679,2669
2025-03-28 06:11:36.452944,2617
2025-03-28 06:11:46.810389,2625
2025-03-28 06:11:56.776507,2621
2025-03-28 06:12:06.598687,2626
2025-03-28 06:12:16.881151,2633
2025-03-28 06:12:26.654673,2622
2025-03-28 06:12:36.457995,2639
2025-03-28 06:12:46.765623,2649
2025-03-28 06:12:56.582041,2658
2025-03-28 06:13:06.857187,2663
2025-03-28 06:13:16.655318,2654
2025-03-28 06:13:26.953729,2657
2025-03-28 06:13:36.767174,2636
2025-03-28 06:13:56.892900,2621
2025-03-28 06:14:06.699439,2616
2025-03-28 06:14:16.489517,2609
2025-03-28 06:14:26.812428,2602
2025-03-28 06:14:36.584301,2593
2025-03-28 06:14:46.404742,2594
2025-03-28 06:14:56.695643,2587
2025-03-28 06:15:06.488356,2596
2025-03-28 06:15:16.780357,2594
2025-03-28 06:15:26.576974,2614
2025-03-28 06:15:36.865897,2623
2025-03-28 06:15:46.654863,2627
2025-03-28 06:15:56.451518,2180
2025-03-28 06:16:06.747170,2194
2025-03-28 06:16:16.587590,2186
2025-03-28 06:16:26.409645,2196
2025-03-28 06:16:36.777843,2202
2025-03-28 06:16:46.495297,2208
2025-03-28 06:16:56.797894,2213
2025-03-28 06:17:06.589901,2221
2025-03-28 06:17:26.690004,2227
2025-03-28 06:17:36.963462,2243
2025-03-28 06:17:46.767562,2221
2025-03-28 06:17:56.577525,2217
2025-03-28 06:18:06.403426,2213
2025-03-28 06:18:16.685730,2208
2025-03-28 06:18:26.556136,2203
2025-03-28 06:18:36.835478,2185
2025-03-28 06:18:46.667869,2174
2025-03-28 06:18:56.958780,2168
2025-03-28 06:19:06.745260,2151
2025-03-28 06:19:17.029361,2140
2025-03-28 06:19:26.416460,2121
2025-03-28 06:19:36.686611,2099
2025-03-28 06:19:46.485920,2079
2025-03-28 06:19:56.769883,2054
2025-03-28 06:20:06.564294,2028
2025-03-28 06:20:16.374807,2015
2025-03-28 06:20:26.666584,1992
2025-03-28 06:20:36.475493,1983
2025-03-28 06:20:46.746488,1974
2025-03-28 06:21:06.844591,1981
2025-03-28 06:21:16.677913,1987
2025-03-28 06:21:26.473981,2045
2025-03-28 06:21:36.338560,2064
2025-03-28 06:21:46.602071,2743
2025-03-28 06:21:56.437432,3614
2025-03-28 06:22:06.734382,3661
2025-03-28 06:22:16.529394,3665
2025-03-28 06:22:36.698649,3640
2025-03-28 06:22:46.496184,3648
2025-03-28 06:22:56.790645,3644
2025-03-28 06:23:06.586004,3639
2025-03-28 06:23:16.389187,3630
2025-03-28 06:23:26.683282,3647
2025-03-28 06:23:36.484802,3661
2025-03-28 06:23:46.782833,3663
2025-03-28 06:23:56.602780,3641
2025-03-28 06:24:06.888865,2503
2025-03-28 06:24:16.708580,2492
2025-03-28 06:24:27.003739,2453
2025-03-28 06:24:36.790525,2438
2025-03-28 06:24:46.566604,2416
2025-03-28 06:24:56.408561,2396
2025-03-28 06:25:06.701480,2391
2025-03-28 06:25:16.481934,2366
2025-03-28 06:25:26.785686,2356
2025-03-28 06:25:36.582635,2346
2025-03-28 06:25:46.867338,2339
2025-03-28 06:25:56.664054,2342
2025-03-28 06:26:16.795837,2334
2025-03-28 06:26:26.626873,2328
2025-03-28 06:26:36.890603,2315
2025-03-28 06:26:46.727071,2301
2025-03-28 06:26:56.495738,2297
2025-03-28 06:27:06.352184,2283
2025-03-28 06:27:16.699255,2269
2025-03-28 06:27:26.517924,2265
2025-03-28 06:27:36.772986,2252
2025-03-28 06:27:46.559123,2255
2025-03-28 06:27:56.859607,2244
2025-03-28 06:28:16.977293,2252
2025-03-28 06:28:26.761116,2239
2025-03-28 06:28:36.561431,2231
2025-03-28 06:28:46.411082,2238
2025-03-28 06:28:56.722275,2257
2025-03-28 06:29:06.520141,2228
2025-03-28 06:29:16.861199,2231
2025-03-28 06:29:26.671183,2244
2025-03-28 06:29:36.953217,2257
2025-03-28 06:29:46.794364,2264
2025-03-28 06:29:56.597673,2281
2025-03-28 06:30:06.381541,2298
2025-03-28 06:30:16.667952,2306
2025-03-28 06:30:26.485715,4161
2025-03-28 06:30:36.793901,4132
2025-03-28 06:30:46.563521,4159
2025-03-28 06:30:56.903604,3011
2025-03-28 06:31:06.660077,2831
2025-03-28 06:31:16.959473,2844
2025-03-28 06:31:26.763632,3388
2025-03-28 06:31:36.574978,2934
2025-03-28 06:31:46.903369,4358
2025-03-28 06:31:56.746795,4337
2025-03-28 06:32:06.563138,4329
2025-03-28 06:32:16.369347,2962
2025-03-28 06:32:26.634506,2559
2025-03-28 06:32:36.452477,2558
2025-03-28 06:32:46.747375,2560
2025-03-28 06:32:56.566547,2545
2025-03-28 06:33:06.844507,2558
2025-03-28 06:33:16.653578,2566
2025-03-28 06:33:26.942572,2568
2025-03-28 06:33:36.728623,2585
2025-03-28 06:33:46.526600,2578
2025-03-28 06:33:56.357057,2584
2025-03-28 06:34:06.672648,2590
2025-03-28 06:34:16.469326,2593
2025-03-28 06:34:26.837384,2597
2025-03-28 06:34:36.610589,2570
2025-03-28 06:34:46.902820,2566
2025-03-28 06:34:56.710208,2550
2025-03-28 06:35:06.519817,2548
2025-03-28 06:35:16.809836,2528
2025-03-28 06:35:26.593270,2539
2025-03-28 06:35:36.397136,2516
2025-03-28 06:35:46.681482,2545
2025-03-28 06:35:56.480457,2505
2025-03-28 06:36:06.812961,2490
2025-03-28 06:36:16.628531,2504
2025-03-28 06:36:26.921033,2497
2025-03-28 06:36:36.704705,2524
2025-03-28 06:36:46.991054,2528
2025-03-28 06:36:56.796114,2521
2025-03-28 06:37:06.595473,2516
2025-03-28 06:37:16.883348,2515
2025-03-28 06:37:26.770535,2504
2025-03-28 06:37:36.555779,2514
2025-03-28 06:37:46.872957,2499
2025-03-28 06:37:56.671476,2453
2025-03-28 06:38:06.970193,2440
2025-03-28 06:38:16.770363,2392
2025-03-28 06:38:26.562374,2340
2025-03-28 06:38:36.855534,2324
2025-03-28 06:38:46.646695,2284
2025-03-28 06:38:56.946954,2273
2025-03-28 06:39:06.725641,2268
2025-03-28 06:39:16.536886,2276
2025-03-28 06:39:26.338879,2291
2025-03-28 06:39:36.617770,2323
2025-03-28 06:39:56.718755,2330
2025-03-28 06:40:06.493308,2327
2025-03-28 06:40:16.784128,2352
2025-03-28 06:40:26.579394,2389
2025-03-28 06:40:36.886358,2411
2025-03-28 06:40:46.733179,2422
2025-03-28 06:40:56.530775,2468
2025-03-28 06:41:06.837809,2475
2025-03-28 06:41:16.647113,2467
2025-03-28 06:41:26.520772,2475
2025-03-28 06:41:36.840680,2495
2025-03-28 06:41:46.615950,2512
2025-03-28 06:41:56.893007,2507
2025-03-28 06:42:06.703677,2499
2025-03-28 06:42:16.997895,2510
2025-03-28 06:42:26.786385,2514
2025-03-28 06:42:36.588809,2527
2025-03-28 06:42:46.403320,2526
2025-03-28 06:42:56.688320,2568
2025-03-28 06:43:06.981179,2550
2025-03-28 06:43:16.656779,2555
2025-03-28 06:43:26.530796,2533
2025-03-28 06:43:36.834280,2512
2025-03-28 06:43:46.682662,2511
2025-03-28 06:43:57.001874,2495
2025-03-28 06:44:06.813321,2479
2025-03-28 06:44:16.651466,2468
2025-03-28 06:44:26.921290,2463
2025-03-28 06:44:36.767709,2454
2025-03-28 06:44:46.540474,2452
2025-03-28 06:44:56.331547,2445
2025-03-28 06:45:16.460948,2438
2025-03-28 06:45:26.750928,2443
2025-03-28 06:45:36.536591,2454
2025-03-28 06:45:46.830723,2460
2025-03-28 06:45:56.698656,2468
2025-03-28 06:46:06.521136,2488
2025-03-28 06:46:16.803239,2511
2025-03-28 06:46:26.601507,2509
2025-03-28 06:46:36.473223,2506
2025-03-28 06:46:46.765805,2511
2025-03-28 06:46:56.562966,2482
2025-03-28 06:47:06.841784,2488
2025-03-28 06:47:16.643133,2433
2025-03-28 06:47:26.983849,2400
2025-03-28 06:47:36.785938,2382
2025-03-28 06:47:46.602767,2349
2025-03-28 06:47:56.395450,2339
2025-03-28 06:48:06.717965,2359
2025-03-28 06:48:16.546597,2302
2025-03-28 06:48:26.797437,2287
2025-03-28 06:48:36.658760,2296
2025-03-28 06:48:46.944745,2322
2025-03-28 06:48:56.782524,2288
2025-03-28 06:49:06.562369,2310
2025-03-28 06:49:16.851844,2978
2025-03-28 06:49:27.149724,3059
2025-03-28 06:49:36.925011,5252
2025-03-28 06:49:46.731838,5278
2025-03-28 06:49:56.545905,5800
2025-03-28 06:50:06.864307,5908
2025-03-28 06:50:16.678540,5249
2025-03-28 06:50:26.469151,5239
2025-03-28 06:50:36.761155,5200
2025-03-28 06:50:46.550591,5218
2025-03-28 06:50:56.839230,5223
2025-03-28 06:51:06.687599,5240
2025-03-28 06:51:16.494515,5248
2025-03-28 06:51:26.299129,5281
2025-03-28 06:51:36.632990,5304
2025-03-28 06:51:46.402380,5347
2025-03-28 06:51:56.763361,5362
2025-03-28 06:52:06.596578,5367
2025-03-28 06:52:16.890619,5374
2025-03-28 06:52:26.689829,5370
2025-03-28 06:52:36.536958,5383
2025-03-28 06:52:46.819456,5371
2025-03-28 06:52:56.629620,5369
2025-03-28 06:53:06.427246,5429
2025-03-28 06:53:16.773393,5416
2025-03-28 06:53:26.574239,5481
2025-03-28 06:53:36.869219,5460
2025-03-28 06:53:46.691467,5500
2025-03-28 06:53:56.492717,5519
2025-03-28 06:54:06.823174,5470
2025-03-28 06:54:16.592671,5483
2025-03-28 06:54:26.386192,5449
2025-03-28 06:54:36.717252,5478
2025-03-28 06:54:46.524249,5456
2025-03-28 06:54:56.884810,5495
2025-03-28 06:55:06.676490,5450
2025-03-28 06:55:16.955527,5422
2025-03-28 06:55:26.749562,5379
2025-03-28 06:55:36.569749,5387
2025-03-28 06:55:46.851305,5367
2025-03-28 06:55:56.667042,5326
2025-03-28 06:56:06.457947,5374
2025-03-28 06:56:16.340340,5356
2025-03-28 06:56:26.637627,5338
2025-03-28 06:56:36.455031,5316
2025-03-28 06:56:46.738285,5360
2025-03-28 06:56:56.560649,2004
2025-03-28 06:57:06.852497,2011
2025-03-28 06:57:16.676860,2028
2025-03-28 06:57:26.454947,2046
2025-03-28 06:57:36.727206,2065
2025-03-28 06:57:46.526860,2084
2025-03-28 06:57:56.323775,2081
2025-03-28 06:58:06.619487,2098
2025-03-28 06:58:16.417206,2099
2025-03-28 06:58:26.714769,2103
2025-03-28 06:58:36.520065,2258
2025-03-28 06:58:46.801729,2222
2025-03-28 06:58:56.592574,2236
2025-03-28 06:59:06.877591,2239
2025-03-28 06:59:16.678574,2226
2025-03-28 06:59:26.969826,2204
2025-03-28 06:59:36.774026,2214
2025-03-28 06:59:46.578003,3922
2025-03-28 06:59:56.426142,3919
2025-03-28 07:00:06.716200,3886
2025-03-28 07:00:16.554760,3866
2025-03-28 07:00:26.846266,3861
2025-03-28 07:00:36.657113,3653
2025-03-28 07:00:46.936448,3618
2025-03-28 07:00:56.735839,3416
2025-03-28 07:01:07.020248,2898
2025-03-28 07:01:16.817644,2588
2025-03-28 07:01:26.600757,2535
2025-03-28 07:01:36.389268,2506
2025-03-28 07:01:46.709675,2488
2025-03-28 07:01:56.514675,2469
2025-03-28 07:02:06.802148,2454
2025-03-28 07:02:16.585143,2440
2025-03-28 07:02:26.389618,2425
2025-03-28 07:02:36.695777,2424
2025-03-28 07:02:46.486889,2405
2025-03-28 07:02:56.762865,2416
2025-03-28 07:03:06.563117,2414
2025-03-28 07:03:16.839986,2413
2025-03-28 07:03:26.686734,2387
2025-03-28 07:03:36.463488,2375
2025-03-28 07:03:46.753610,2368
2025-03-28 07:03:56.541788,2767
2025-03-28 07:04:06.409374,2747
2025-03-28 07:04:16.711479,2734
2025-03-28 07:04:26.595331,2737
2025-03-28 07:04:36.905543,2743
2025-03-28 07:04:46.722453,2741
2025-03-28 07:04:56.505678,2712
2025-03-28 07:05:06.796341,2686
2025-03-28 07:05:16.568691,2660
2025-03-28 07:05:26.359585,2620
2025-03-28 07:05:36.655533,2598
2025-03-28 07:05:46.454780,2585
2025-03-28 07:05:56.733582,2575
2025-03-28 07:06:06.570080,2551
2025-03-28 07:06:16.880310,2531
2025-03-28 07:06:26.671921,2479
2025-03-28 07:06:36.997362,2411
2025-03-28 07:06:46.793448,2343
2025-03-28 07:06:56.669204,2290
2025-03-28 07:07:06.468400,2269
2025-03-28 07:07:16.774211,2298
2025-03-28 07:07:26.662945,2331
2025-03-28 07:07:36.939856,2346
2025-03-28 07:07:46.749623,2309
2025-03-28 07:07:56.565814,2264
2025-03-28 07:08:06.885689,2193
2025-03-28 07:08:16.669210,2151
2025-03-28 07:08:26.469227,2179
2025-03-28 07:08:36.324908,2228
2025-03-28 07:08:46.673257,2310
2025-03-28 07:08:56.491647,2376
2025-03-28 07:09:06.924483,2408
2025-03-28 07:09:16.716456,2388
2025-03-28 07:09:26.486832,2372
2025-03-28 07:09:36.756735,2371
2025-03-28 07:09:46.607581,2392
2025-03-28 07:09:56.415480,2448
2025-03-28 07:10:06.679795,2508
2025-03-28 07:10:16.476613,2555
2025-03-28 07:10:26.754791,2553
2025-03-28 07:10:36.571282,2551
2025-03-28 07:10:56.731372,2544
2025-03-28 07:11:06.565901,2551
2025-03-28 07:11:16.472990,2557
2025-03-28 07:11:26.679507,2626
2025-03-28 07:11:36.450706,2675
2025-03-28 07:11:46.804175,2741
2025-03-28 07:11:56.594521,2781
2025-03-28 07:12:06.897960,2825
2025-03-28 07:12:16.704989,2850
