timestamp,state
2024-08-14 15:00:00,1092.2782662047225
2024-08-14 16:00:00,467.3259560000001
2024-08-14 17:00:00,167.9123487375
2024-08-14 18:00:00,1547.016407266111
2024-08-14 19:00:00,1814.648207718611
2024-08-14 20:00:00,2752.8276825508333
2024-08-14 21:00:00,1562.9678986397223
2024-08-14 22:00:00,1281.9256423211111
2024-08-14 23:00:00,1180.204168138611
2024-08-15 00:00:00,1128.0736820891668
2024-08-15 01:00:00,1118.2597802408334
2024-08-15 02:00:00,1202.455897248611
2024-08-15 03:00:00,1096.279810822222
2024-08-15 04:00:00,444.65597867833327
2024-08-15 05:00:00,92.81527901527777
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 15:00:00,0.1576867911111111
2024-08-15 16:00:00,103.54620613583334
2024-08-15 17:00:00,2046.9848023155555
2024-08-15 18:00:00,2044.5085017786116
2024-08-15 19:00:00,3825.3101598475
2024-08-15 20:00:00,7507.798972180554
2024-08-15 21:00:00,6181.550458040278
2024-08-15 22:00:00,6474.3054235175005
2024-08-15 23:00:00,6428.090835857501
2024-08-16 00:00:00,6449.078777523612
2024-08-16 01:00:00,6336.33378761611
2024-08-16 02:00:00,6018.018787978889
2024-08-16 03:00:00,1017.7554689105556
2024-08-16 04:00:00,700.1647110016667
2024-08-16 05:00:00,1252.9328784272222
2024-08-16 06:00:00,355.9357262347221
2024-08-16 07:00:00,3540.023635751389
2024-08-16 08:00:00,2314.488888029167
2024-08-16 09:00:00,1494.9728276855556
2024-08-16 10:00:00,483.7697590838889
2024-08-16 11:00:00,484.0
2024-08-16 12:00:00,484.0
2024-08-16 14:00:00,955.314013923889
2024-08-16 15:00:00,1284.9380971047224
2024-08-16 16:00:00,781.9696592541667
2024-08-16 17:00:00,5696.769137210278
2024-08-16 18:00:00,2332.7042095575
2024-08-16 19:00:00,1600.695832740278
2024-08-16 20:00:00,1470.94938782
2024-08-16 21:00:00,1217.5367681575
2024-08-16 22:00:00,988.7017651188888
2024-08-16 23:00:00,1000.0375955133331
2024-08-17 00:00:00,1127.35693772
2024-08-17 01:00:00,6189.021956971667
2024-08-17 02:00:00,5988.852513078334
2024-08-17 03:00:00,1039.2600168466668
2024-08-17 04:00:00,760.0846367313889
2024-08-17 05:00:00,104.7841524725
2024-08-17 06:00:00,1198.129176167222
2024-08-17 07:00:00,4110.1412561502775
2024-08-17 08:00:00,423.74163055472224
2024-08-17 09:00:00,79.05310205027779
2024-08-17 10:00:00,0.0
2024-08-17 11:00:00,45.87565114861111
2024-08-17 12:00:00,0.0
2024-08-17 13:00:00,0.0
2024-08-17 14:00:00,92.47743560611111
2024-08-17 15:00:00,0.0
2024-08-17 16:00:00,112.34617678111113
2024-08-17 17:00:00,1455.244354530833
2024-08-17 18:00:00,2930.4011728494443
2024-08-17 19:00:00,3463.3055995325
2024-08-17 20:00:00,1942.012203173889
2024-08-17 21:00:00,2099.7097009419444
2024-08-17 22:00:00,1661.0121328374998
2024-08-17 23:00:00,1389.0461156969448
2024-08-18 00:00:00,1344.2745193427777
2024-08-18 01:00:00,2518.861923125
2024-08-18 02:00:00,4778.644811671945
2024-08-18 03:00:00,4644.556419027223
2024-08-18 04:00:00,4229.310446745278
2024-08-18 05:00:00,3678.545389897778
2024-08-18 06:00:00,4053.159552380556
2024-08-18 07:00:00,523.3734857941668
2024-08-18 08:00:00,165.66269599194445
2024-08-18 09:00:00,0.0
2024-08-18 10:00:00,0.0
2024-08-18 13:00:00,5.751299542222223
2024-08-18 14:00:00,1744.2976334388889
2024-08-18 15:00:00,1288.2172010361112
2024-08-18 16:00:00,367.9808318386111
2024-08-18 17:00:00,882.6112998744444
2024-08-18 18:00:00,1732.8643378358336
2024-08-18 19:00:00,1817.983189496111
2024-08-18 20:00:00,1911.361424666945
2024-08-18 21:00:00,1559.5243433011112
2024-08-18 22:00:00,1498.4376513091663
2024-08-18 23:00:00,1381.5888782397224
2024-08-19 00:00:00,1396.104770806667
2024-08-19 01:00:00,1549.4284415886111
2024-08-19 02:00:00,1308.786153636389
2024-08-19 03:00:00,1496.9838700805558
2024-08-19 04:00:00,1405.5658104008332
2024-08-19 05:00:00,413.0293068883334
2024-08-19 06:00:00,4823.643442421667
2024-08-19 07:00:00,1750.4789261136111
2024-08-19 08:00:00,202.1111391530556
2024-08-19 09:00:00,1077.4148877783334
2024-08-19 10:00:00,2747.5930889650003
2024-08-19 11:00:00,2328.5701637936118
2024-08-19 12:00:00,2492.738239613333
2024-08-19 13:00:00,0.0
2024-08-19 14:00:00,430.8795870827778
2024-08-19 15:00:00,178.5776224930556
2024-08-19 16:00:00,560.6801541444444
2024-08-19 17:00:00,3308.054882156945
2024-08-19 18:00:00,3097.016319124167
2024-08-19 19:00:00,3273.1665382633328
2024-08-19 20:00:00,1548.2729489130554
2024-08-19 21:00:00,1367.3821202113888
2024-08-19 22:00:00,1106.049971779042
2024-08-19 23:00:00,1246.5919508813893
2024-08-20 00:00:00,1228.7440527877775
2024-08-20 01:00:00,1110.1253272388888
2024-08-20 02:00:00,1413.2802102480557
2024-08-20 03:00:00,1112.9249696858335
2024-08-20 04:00:00,864.8930376477779
2024-08-20 05:00:00,1842.2800225711117
2024-08-20 06:00:00,712.1529505849999
2024-08-20 07:00:00,151.47053006083334
2024-08-20 08:00:00,3.475960835277778
2024-08-20 09:00:00,0.0
2024-08-20 10:00:00,0.0
2024-08-20 11:00:00,64.43392887416665
2024-08-20 12:00:00,1111.7611133694445
2024-08-20 13:00:00,668.1352172091665
2024-08-20 14:00:00,0.6909917449999999
2024-08-20 15:00:00,1560.7623643280556
2024-08-20 16:00:00,175.8767297011111
2024-08-20 17:00:00,1890.6697371191665
2024-08-20 18:00:00,1873.4248463141664
2024-08-20 19:00:00,1690.8190880975
2024-08-20 20:00:00,1611.2109709577778
2024-08-20 21:00:00,1426.4533497436112
2024-08-20 22:00:00,1371.7420359602777
2024-08-20 23:00:00,1356.0683205777775
2024-08-21 00:00:00,1288.933141651111
2024-08-21 01:00:00,1464.6128378919443
2024-08-21 02:00:00,1316.147668191944
2024-08-21 03:00:00,1513.7876679702777
2024-08-21 04:00:00,7660.276223408889
2024-08-21 05:00:00,756.7313539383334
2024-08-21 06:00:00,31.91709710083333
2024-08-21 07:00:00,283.9578166655556
2024-08-21 08:00:00,68.62204323583333
2024-08-21 09:00:00,3.0608274794444443
2024-08-21 10:00:00,0.1266163925
2024-08-21 11:00:00,0.0
2024-08-21 12:00:00,2113.1194708005555
2024-08-21 13:00:00,3447.658991965833
2024-08-21 14:00:00,3755.572469476111
2024-08-21 15:00:00,2172.951433580278
2024-08-21 16:00:00,1770.5183829380558
2024-08-21 17:00:00,1570.4302604072225
2024-08-21 18:00:00,1700.8538158722224
2024-08-21 19:00:00,3159.771251470833
2024-08-21 20:00:00,4413.350272822223
2024-08-21 21:00:00,1535.4509050811112
2024-08-21 22:00:00,1247.7639643769444
2024-08-21 23:00:00,1228.7512338961112
2024-08-22 00:00:00,1357.139820885278
2024-08-22 01:00:00,1274.372241759722
2024-08-22 02:00:00,1246.9719289886111
2024-08-22 03:00:00,1266.4436248786112
2024-08-22 04:00:00,2789.945039868889
2024-08-22 05:00:00,144.70736356055556
2024-08-22 06:00:00,84.10743691194445
2024-08-22 07:00:00,634.9615199444445
2024-08-22 08:00:00,392.8115611605555
2024-08-22 09:00:00,0.0
2024-08-22 10:00:00,5.411569096111111
2024-08-22 11:00:00,18.921048005
2024-08-22 12:00:00,1.3244155683333334
2024-08-22 13:00:00,126.09497901833328
2024-08-22 14:00:00,0.0
2024-08-22 15:00:00,563.8600375286111
2024-08-22 16:00:00,2591.388159443611
2024-08-22 17:00:00,4422.371161453889
2024-08-22 18:00:00,4234.788849985278
2024-08-22 19:00:00,2083.297398108611
2024-08-22 20:00:00,3207.548063695278
2024-08-22 21:00:00,4807.129327867778
2024-08-22 22:00:00,5016.913337685278
2024-08-22 23:00:00,2084.158352421389
2024-08-23 00:00:00,1462.9110355699995
2024-08-23 01:00:00,1247.045053706389
2024-08-23 02:00:00,1195.5842906475002
2024-08-23 03:00:00,1361.1472158033332
2024-08-23 04:00:00,1089.571578916389
2024-08-23 05:00:00,294.8284027858333
2024-08-23 06:00:00,42.86742767333332
2024-08-23 07:00:00,140.17151354
2024-08-23 08:00:00,1289.8252192533332
2024-08-23 09:00:00,353.8381326872223
2024-08-23 10:00:00,2845.2448393555555
2024-08-23 11:00:00,1239.265866457222
2024-08-23 12:00:00,763.0068128316667
2024-08-23 13:00:00,1084.8619278936114
2024-08-23 14:00:00,348.19530753722216
2024-08-23 15:00:00,1082.505881880278
2024-08-23 16:00:00,1047.7690524877778
2024-08-23 17:00:00,1262.5682340711112
2024-08-23 18:00:00,4393.373048910001
2024-08-23 19:00:00,4374.462190552777
2024-08-23 20:00:00,2815.830708762223
2024-08-23 21:00:00,5188.239512447222
2024-08-23 22:00:00,6146.701376410555
2024-08-23 23:00:00,2158.4175912030555
2024-08-24 00:00:00,1301.5079526655556
2024-08-24 01:00:00,1320.8426303038889
2024-08-24 02:00:00,1325.2457115502775
2024-08-24 03:00:00,1140.3779708236111
2024-08-24 04:00:00,739.7169003380556
2024-08-24 05:00:00,431.7266436386112
2024-08-24 06:00:00,16.064212567499997
2024-08-24 07:00:00,15.284336706944444
2024-08-24 08:00:00,66.20353290888887
2024-08-24 09:00:00,0.0
2024-08-24 10:00:00,15.251397520833333
2024-08-24 11:00:00,0.0
2024-08-24 12:00:00,0.0
2024-08-24 16:00:00,2.645216013611112
2024-08-24 17:00:00,646.1128685411112
2024-08-24 18:00:00,1296.502374573889
2024-08-24 19:00:00,5572.314331932779
2024-08-24 20:00:00,8408.225155951666
2024-08-24 21:00:00,7351.429939900001
2024-08-24 22:00:00,1097.6204768225
2024-08-24 23:00:00,1133.7960542505557
2024-08-25 00:00:00,1172.6126852699997
2024-08-25 01:00:00,1106.2470976275
2024-08-25 02:00:00,1071.8996385672222
2024-08-25 03:00:00,1078.8579098333332
2024-08-25 04:00:00,480.1361137008333
2024-08-25 05:00:00,42.237397209444445
2024-08-25 06:00:00,0.0
2024-08-25 07:00:00,30.930917232222217
2024-08-25 08:00:00,54.9734722225
2024-08-25 09:00:00,448.5667797455556
2024-08-25 10:00:00,482.3892330847222
2024-08-25 11:00:00,1135.0950494705555
2024-08-25 12:00:00,109.5717520002778
2024-08-25 13:00:00,223.9852897275
2024-08-25 14:00:00,65.72319553249999
2024-08-25 15:00:00,0.0
2024-08-25 16:00:00,0.0
2024-08-25 17:00:00,2100.991461988334
2024-08-25 18:00:00,2564.7513437427783
2024-08-25 19:00:00,3287.053457729722
2024-08-25 20:00:00,1777.1882992802782
2024-08-25 21:00:00,1442.709410923333
2024-08-25 22:00:00,8625.218927325834
2024-08-25 23:00:00,4754.852399323611
2024-08-26 00:00:00,1411.1782524791668
2024-08-26 01:00:00,1331.5926011044442
2024-08-26 02:00:00,1397.5223455475
2024-08-26 03:00:00,1437.2692150813891
2024-08-26 04:00:00,955.6212036002776
2024-08-26 05:00:00,2901.8442968569448
2024-08-26 06:00:00,1530.6962139491668
2024-08-26 07:00:00,241.93411089583333
2024-08-26 08:00:00,81.53640762694444
2024-08-26 09:00:00,0.0
2024-08-26 10:00:00,0.0
2024-08-26 13:00:00,400.9130203052778
2024-08-26 14:00:00,37.77574034944444
2024-08-26 15:00:00,700.2840220874999
2024-08-26 16:00:00,134.23510321805557
2024-08-26 17:00:00,1454.6275204383337
2024-08-26 18:00:00,5557.429703640555
2024-08-26 19:00:00,6616.976731711667
2024-08-26 20:00:00,3838.6530047230553
2024-08-26 21:00:00,2122.7115359861104
2024-08-26 22:00:00,1175.4021832416668
2024-08-26 23:00:00,4286.912866943889
2024-08-27 00:00:00,4028.507156675833
2024-08-27 01:00:00,1871.235622608056
2024-08-27 02:00:00,1203.5435360555557
2024-08-27 03:00:00,1044.134593827778
2024-08-27 04:00:00,766.1031465708334
2024-08-27 05:00:00,190.04138230555557
2024-08-27 06:00:00,263.1670476425
2024-08-27 07:00:00,1.1965434505555554
2024-08-27 08:00:00,0.0
2024-08-27 09:00:00,0.0
2024-08-27 10:00:00,27.44815381833333
2024-08-27 11:00:00,0.0
2024-08-27 12:00:00,0.0
2024-08-27 13:00:00,343.3148611305555
2024-08-27 14:00:00,991.8446585194446
2024-08-27 15:00:00,428.6896142552778
2024-08-27 16:00:00,1227.8373866019444
2024-08-27 17:00:00,2051.4277672508338
2024-08-27 18:00:00,7127.612633290556
2024-08-27 19:00:00,4347.844862961667
2024-08-27 20:00:00,3612.976352382778
2024-08-27 21:00:00,1275.4266129055557
2024-08-27 22:00:00,1093.7300440019446
2024-08-27 23:00:00,1239.3164049927775
2024-08-28 00:00:00,1244.121867918611
2024-08-28 01:00:00,1253.6386489144445
2024-08-28 02:00:00,1223.3478505472224
2024-08-28 03:00:00,1967.02037405
2024-08-28 04:00:00,3611.2106429425
2024-08-28 05:00:00,2180.6951641011115
2024-08-28 06:00:00,164.57093109083334
2024-08-28 07:00:00,0.0
2024-08-28 08:00:00,0.0
2024-08-28 15:00:00,14.246732047222222
2024-08-28 16:00:00,1435.204416405834
2024-08-28 17:00:00,7016.729069351945
2024-08-28 18:00:00,3125.177202055555
2024-08-28 19:00:00,4406.79657224361
2024-08-28 20:00:00,2883.151589031111
2024-08-28 21:00:00,1461.1957131044444
2024-08-28 22:00:00,7072.373207013889
2024-08-28 23:00:00,7153.501358289999
2024-08-29 00:00:00,7236.614805053334
2024-08-29 01:00:00,4253.219225710277
2024-08-29 02:00:00,4635.287200714167
2024-08-29 03:00:00,1969.4274430166668
2024-08-29 04:00:00,2600.1024889125
2024-08-29 05:00:00,594.1442558763889
2024-08-29 06:00:00,454.0104309272224
2024-08-29 07:00:00,87.34211474666665
2024-08-29 08:00:00,0.0
2024-08-29 09:00:00,0.0
2024-08-29 15:00:00,411.12720326138896
2024-08-29 16:00:00,1044.3022574683334
2024-08-29 17:00:00,2184.9116644747223
2024-08-29 18:00:00,4732.453598486111
2024-08-29 19:00:00,2405.244344370556
2024-08-29 20:00:00,1419.6691745486112
2024-08-29 21:00:00,1396.2079462969443
2024-08-29 22:00:00,1145.472203592222
2024-08-29 23:00:00,1133.5774810869443
2024-08-30 00:00:00,1188.3640512283334
2024-08-30 01:00:00,1138.1602939394445
2024-08-30 02:00:00,1101.3269075633334
2024-08-30 03:00:00,3071.8726120927768
2024-08-30 04:00:00,5470.554927766389
2024-08-30 05:00:00,534.4421712011111
2024-08-30 06:00:00,13.939093886111111
2024-08-30 07:00:00,149.30777942416668
2024-08-30 08:00:00,542.5282523902778
2024-08-30 09:00:00,339.7314998636111
2024-08-30 10:00:00,0.0
2024-08-30 11:00:00,0.0
2024-08-30 12:00:00,73.29755411361111
2024-08-30 13:00:00,1927.922941683889
2024-08-30 14:00:00,2396.8282966725
2024-08-30 15:00:00,8637.906766170001
2024-08-30 16:00:00,690.4300199183332
2024-08-30 17:00:00,696.3105941633333
2024-08-30 18:00:00,1209.811516271111
2024-08-30 19:00:00,1380.644899966389
2024-08-30 20:00:00,1292.1072462652776
2024-08-30 21:00:00,1118.2236936613888
2024-08-30 22:00:00,963.71330775
2024-08-30 23:00:00,1076.8975510933335
2024-08-31 00:00:00,998.478323623889
2024-08-31 01:00:00,1092.704482926389
2024-08-31 02:00:00,1266.130566545
2024-08-31 03:00:00,1875.4947243769448
2024-08-31 04:00:00,736.6121447472223
2024-08-31 05:00:00,264.4730021013889
2024-08-31 06:00:00,9.045688816388884
2024-08-31 07:00:00,317.3246704902778
2024-08-31 08:00:00,12.637307483333336
2024-08-31 09:00:00,0.0
2024-08-31 10:00:00,0.0
2024-08-31 11:00:00,11.077877499722222
2024-08-31 12:00:00,624.0487050063889
2024-08-31 13:00:00,1205.5608197608333
2024-08-31 14:00:00,3944.7708683541664
2024-08-31 15:00:00,4657.632961905278
2024-08-31 16:00:00,6823.570172670835
2024-08-31 17:00:00,10015.921054628056
2024-08-31 18:00:00,3478.8177244625
2024-08-31 19:00:00,1509.7600144994449
2024-08-31 20:00:00,1542.4464030438887
2024-08-31 21:00:00,1193.6575248894444
2024-08-31 22:00:00,1028.234267125
2024-08-31 23:00:00,1030.3775001891668
2024-09-01 00:00:00,960.5975511083332
2024-09-01 01:00:00,1063.330016655278
2024-09-01 02:00:00,974.9495484494444
2024-09-01 03:00:00,1034.4344168813889
2024-09-01 04:00:00,763.6448698872223
2024-09-01 05:00:00,4922.593767493056
2024-09-01 06:00:00,4427.898346343889
2024-09-01 07:00:00,53.97637576305556
2024-09-01 08:00:00,1.474855101111111
2024-09-01 09:00:00,0.0
2024-09-01 10:00:00,0.0
2024-09-01 11:00:00,27.54984878888889
2024-09-01 12:00:00,338.7239030686111
2024-09-01 13:00:00,0.0
2024-09-01 14:00:00,535.5473485058333
2024-09-01 15:00:00,922.9421992088888
2024-09-01 16:00:00,1323.0623653152777
2024-09-01 17:00:00,1159.693650416389
2024-09-01 18:00:00,1759.8479179016667
2024-09-01 19:00:00,1857.3627435813887
2024-09-01 20:00:00,1571.7996510266669
2024-09-01 21:00:00,1326.1283881130555
2024-09-01 22:00:00,1099.4020945319446
2024-09-01 23:00:00,1259.6952953083337
2024-09-02 00:00:00,912.7394974211112
2024-09-02 01:00:00,3574.3323182025
2024-09-02 02:00:00,4167.5619631175
2024-09-02 03:00:00,4108.932825274167
2024-09-02 04:00:00,2595.2484725219447
2024-09-02 05:00:00,1495.6620501427778
2024-09-02 06:00:00,2143.383484937222
2024-09-02 07:00:00,151.30433060555558
2024-09-02 08:00:00,0.3560286822222222
2024-09-02 09:00:00,750.6417920122223
2024-09-02 10:00:00,89.26779732249999
2024-09-02 11:00:00,19.12116588638889
2024-09-02 12:00:00,0.0
2024-09-02 13:00:00,61.79649638222221
2024-09-02 14:00:00,0.0
2024-09-02 15:00:00,54.09414404888889
2024-09-02 16:00:00,1138.2078594319444
2024-09-02 17:00:00,2316.0484130194445
2024-09-02 18:00:00,1627.6960063
2024-09-02 19:00:00,1859.0561331244448
2024-09-02 20:00:00,1362.3939186338887
2024-09-02 21:00:00,1396.0889334263886
2024-09-02 22:00:00,1026.2835287372222
2024-09-02 23:00:00,1237.3026628716668
2024-09-03 00:00:00,940.977321138611
2024-09-03 01:00:00,1301.1664052513888
2024-09-03 02:00:00,1078.8512944713889
2024-09-03 03:00:00,1136.4431842466663
2024-09-03 04:00:00,1522.0018591605556
2024-09-03 05:00:00,350.6917553311111
2024-09-03 06:00:00,478.70241155888885
2024-09-03 07:00:00,1640.7942589266668
2024-09-03 08:00:00,15.879118246944444
2024-09-03 09:00:00,0.0
2024-09-03 10:00:00,29.29053014611111
2024-09-03 11:00:00,853.7422147147222
2024-09-03 12:00:00,68.205562865
2024-09-03 13:00:00,1420.414481897222
2024-09-03 14:00:00,1923.62544741
2024-09-03 15:00:00,719.0525106400002
2024-09-03 16:00:00,0.0
2024-09-03 17:00:00,994.9268837886112
2024-09-03 18:00:00,1398.2581411333333
2024-09-03 19:00:00,2367.0237989819443
2024-09-03 20:00:00,1982.3491604397225
2024-09-03 21:00:00,1193.9902474269445
2024-09-03 22:00:00,947.3679561391668
2024-09-03 23:00:00,1237.562762446111
2024-09-04 00:00:00,1021.1799295633332
2024-09-04 01:00:00,1283.2244273855556
2024-09-04 02:00:00,975.1660609233332
2024-09-04 03:00:00,1545.8942847944445
2024-09-04 04:00:00,3458.3193465275003
2024-09-04 05:00:00,3353.0256518886117
2024-09-04 06:00:00,341.04253543638885
2024-09-04 07:00:00,11.564998852777777
2024-09-04 08:00:00,0.0
2024-09-04 09:00:00,0.0
2024-09-04 11:00:00,59.6491728988889
2024-09-04 12:00:00,0.0
2024-09-04 13:00:00,0.0
2024-09-04 15:00:00,1309.904905883611
2024-09-04 16:00:00,147.47894119694445
2024-09-04 17:00:00,1288.0406233913889
2024-09-04 18:00:00,3208.058523384445
2024-09-04 19:00:00,4371.861728560279
2024-09-04 20:00:00,7261.465278080555
2024-09-04 21:00:00,6960.486448053056
2024-09-04 22:00:00,6919.755354644723
2024-09-04 23:00:00,2202.568108905833
2024-09-05 00:00:00,985.3015878116668
2024-09-05 01:00:00,2072.2606470611117
2024-09-05 02:00:00,1136.9862353080557
2024-09-05 03:00:00,1158.9912814536117
2024-09-05 04:00:00,2677.202551338611
2024-09-05 05:00:00,2290.360824385833
2024-09-05 06:00:00,273.30079044972223
2024-09-05 07:00:00,2126.0945064855555
2024-09-05 08:00:00,14.93235526694444
2024-09-05 09:00:00,0.0
2024-09-05 10:00:00,0.0
2024-09-05 16:00:00,1572.0384456005556
2024-09-05 17:00:00,849.1633510616667
2024-09-05 18:00:00,2304.396597441667
2024-09-05 19:00:00,3220.4912838591667
2024-09-05 20:00:00,1451.2699999052777
2024-09-05 21:00:00,1218.1078319483331
2024-09-05 22:00:00,5373.877873246111
2024-09-05 23:00:00,4595.056962183889
2024-09-06 00:00:00,3910.734684486388
2024-09-06 01:00:00,7782.382373076666
2024-09-06 02:00:00,7286.340808587777
2024-09-06 03:00:00,3420.6030711225008
2024-09-06 04:00:00,3524.709902681389
2024-09-06 05:00:00,3572.8852586283333
2024-09-06 06:00:00,903.216272725278
2024-09-06 07:00:00,1177.0873534230554
2024-09-06 08:00:00,323.4051313588889
2024-09-06 09:00:00,0.0
2024-09-06 10:00:00,0.0
2024-09-10 18:00:00,987.7402703463888
2024-09-10 19:00:00,2293.744908445278
2024-09-10 20:00:00,1607.7154678452778
2024-09-10 21:00:00,1116.197527730278
2024-09-10 22:00:00,1339.8137781816663
2024-09-10 23:00:00,1891.135020378889
2024-09-11 00:00:00,7181.252354854722
2024-09-11 01:00:00,5591.0771184147225
2024-09-11 02:00:00,1203.508596849167
2024-09-11 03:00:00,2323.548205123056
2024-09-11 04:00:00,2504.104297315278
2024-09-11 05:00:00,1936.976512568889
2024-09-11 06:00:00,1655.5347621005558
2024-09-11 07:00:00,1448.5194146605554
2024-09-11 08:00:00,95.6988557675
2024-09-11 09:00:00,500.4748939266667
2024-09-11 10:00:00,748.033633445
2024-09-11 11:00:00,901.8409634080556
2024-09-11 12:00:00,249.01390099138897
2024-09-11 13:00:00,772.4785302172222
2024-09-11 14:00:00,3032.372037741945
2024-09-11 15:00:00,1459.7893883852778
2024-09-11 16:00:00,2366.355481251111
2024-09-11 17:00:00,1380.8325461538889
2024-09-11 18:00:00,4331.129104675279
2024-09-11 19:00:00,1542.7158280341666
2024-09-11 20:00:00,1374.1794195325
2024-09-11 21:00:00,1372.814728175
2024-09-11 22:00:00,4319.643385648888
2024-09-11 23:00:00,7325.074240564722
2024-09-12 00:00:00,6574.681606680555
2024-09-12 01:00:00,1441.038319417222
2024-09-12 02:00:00,1694.7296861305556
2024-09-12 03:00:00,3198.864972381111
2024-09-12 04:00:00,3467.068267338333
2024-09-12 05:00:00,1126.4213582780555
2024-09-12 06:00:00,520.6846531188888
2024-09-12 07:00:00,163.98911087944444
2024-09-12 08:00:00,0.0
2024-09-12 09:00:00,4.635684405
2024-09-12 10:00:00,0.0
2024-09-12 11:00:00,0.0
2024-09-12 13:00:00,157.36179626694445
