timestamp,state
2025-04-18 08:50:48.934384,1.6
2025-04-18 08:50:58.752892,1.7
2025-04-18 08:51:18.400453,1.8
2025-04-18 08:51:28.686753,1.7
2025-04-18 08:51:38.486592,1.9
2025-04-18 08:51:48.281075,1.8
2025-04-18 08:51:58.571096,1.7
2025-04-18 08:52:18.684506,1.8
2025-04-18 08:52:28.487861,2
2025-04-18 08:52:38.788307,1.7
2025-04-18 08:52:48.583657,1.8
2025-04-18 08:53:28.749761,1.7
2025-04-18 08:54:18.778036,1.8
2025-04-18 08:56:08.750264,1.9
2025-04-18 08:56:18.486644,1.8
2025-04-18 08:56:28.798208,1.7
2025-04-18 08:56:38.605760,1.6
2025-04-18 08:56:48.400285,1.7
2025-04-18 08:57:18.761813,1.9
2025-04-18 08:57:28.640807,1.8
2025-04-18 08:57:48.711141,1.9
2025-04-18 08:57:58.502218,1.8
2025-04-18 08:58:08.802497,1.7
2025-04-18 08:58:38.262823,1.8
2025-04-18 08:58:58.336107,1.9
2025-04-18 08:59:28.723563,1.7
2025-04-18 08:59:48.845723,1.6
2025-04-18 08:59:58.665529,1.7
2025-04-18 09:00:08.699544,1.8
2025-04-18 09:00:28.590450,2.1
2025-04-18 09:00:38.412016,1.8
2025-04-18 09:00:48.692120,1.9
2025-04-18 09:00:58.504305,1.8
2025-04-18 09:01:18.559340,1.7
2025-04-18 09:01:28.381485,1.6
2025-04-18 09:01:48.517084,1.8
2025-04-18 09:01:58.809424,1.7
2025-04-18 09:02:18.397202,1.9
2025-04-18 09:02:28.211997,1.7
2025-04-18 09:02:38.502455,1.9
2025-04-18 09:02:48.336496,1.7
2025-04-18 09:03:08.458961,1.8
2025-04-18 09:04:08.700014,1.7
2025-04-18 09:04:18.501965,1.8
2025-04-18 09:04:38.600715,1.9
2025-04-18 09:04:48.678086,1.8
2025-04-18 09:04:58.933541,2
2025-04-18 09:05:08.604457,1.9
2025-04-18 09:05:18.963538,1.8
2025-04-18 09:05:38.918386,1.7
2025-04-18 09:05:48.723987,1.8
2025-04-18 09:05:58.531076,1.7
2025-04-18 09:06:18.805791,1.9
2025-04-18 09:06:38.960285,2.1
2025-04-18 09:06:48.720048,1.8
2025-04-18 09:07:28.484832,1.9
2025-04-18 09:07:38.305573,1.8
2025-04-18 09:07:58.376013,1.9
2025-04-18 09:08:18.593978,2
2025-04-18 09:08:28.378161,1.8
2025-04-18 09:08:38.688249,2
2025-04-18 09:08:48.614561,1.8
2025-04-18 09:09:18.275712,1.7
2025-04-18 09:09:38.499625,1.8
2025-04-18 09:09:48.750088,1.7
2025-04-18 09:09:58.711673,2
2025-04-18 09:10:08.626048,1.7
2025-04-18 09:10:39.450316,1.9
2025-04-18 09:10:50.091903,1.8
2025-04-18 09:11:08.634499,1.7
2025-04-18 09:11:18.403032,1.9
2025-04-18 09:11:28.763148,1.7
2025-04-18 09:11:58.719537,1.8
2025-04-18 09:12:08.606771,1.7
2025-04-18 09:12:18.397420,1.8
2025-04-18 09:12:28.716045,1.9
2025-04-18 09:12:58.693251,1.8
2025-04-18 09:13:58.617197,1.9
2025-04-18 09:14:18.687824,2
2025-04-18 09:14:28.501879,1.9
2025-04-18 09:14:48.658031,1.8
2025-04-18 09:14:58.769565,1.9
2025-04-18 09:15:08.252800,1.8
2025-04-18 09:15:18.566457,1.9
2025-04-18 09:15:28.359819,1.8
2025-04-18 09:15:58.826581,2
2025-04-18 09:16:08.611913,1.9
2025-04-18 09:16:18.466558,2
2025-04-18 09:16:28.283157,1.8
2025-04-18 09:16:38.645602,2
2025-04-18 09:16:48.469729,1.9
2025-04-18 09:16:58.768938,2
2025-04-18 09:17:08.560547,1.8
2025-04-18 09:17:28.657259,1.9
2025-04-18 09:17:38.925124,1.8
2025-04-18 09:18:08.370166,2.1
2025-04-18 09:18:18.653138,1.9
2025-04-18 09:18:28.489319,2.1
2025-04-18 09:18:38.804731,2
2025-04-18 09:18:48.604629,1.8
2025-04-18 09:19:18.908476,2.2
2025-04-18 09:19:48.473699,2.3
2025-04-18 09:19:58.271247,2.2
2025-04-18 09:20:28.660417,2.3
2025-04-18 09:20:59.080247,2.1
2025-04-18 09:21:18.275433,2.2
2025-04-18 09:21:58.601209,2.3
2025-04-18 09:22:08.759220,2.1
2025-04-18 09:22:18.616808,2.3
2025-04-18 09:22:28.907935,2.2
2025-04-18 09:22:38.698178,2.1
2025-04-18 09:22:58.683744,2.2
2025-04-18 09:23:08.663827,2.1
2025-04-18 09:23:28.700890,2.3
2025-04-18 09:23:48.301213,2.4
2025-04-18 09:23:58.597812,2.1
2025-04-18 09:24:08.416511,2.2
2025-04-18 09:24:29.727538,2.1
2025-04-18 09:24:38.810416,2.2
2025-04-18 09:25:38.756129,2.4
2025-04-18 09:25:48.599909,2.2
2025-04-18 09:26:08.692677,2.1
2025-04-18 09:26:18.489013,2.3
2025-04-18 09:26:28.293634,2.2
2025-04-18 09:26:38.630320,2.1
2025-04-18 09:26:48.440909,2.2
2025-04-18 09:27:08.540331,2.3
2025-04-18 09:27:28.704790,2.1
2025-04-18 09:27:38.835272,2.3
2025-04-18 09:27:58.567315,2.2
2025-04-18 09:28:08.357339,2.4
2025-04-18 09:28:28.540792,2.1
2025-04-18 09:28:38.837995,2.2
2025-04-18 09:29:38.615307,2.1
2025-04-18 09:29:48.410716,2.2
2025-04-18 09:29:58.242990,2.3
2025-04-18 09:30:08.546614,2.2
2025-04-18 09:30:18.582338,2.3
2025-04-18 09:30:28.626825,2.1
2025-04-18 09:30:38.458911,2.2
2025-04-18 09:30:58.543318,2.3
2025-04-18 09:31:08.377845,2.2
2025-04-18 09:31:18.216713,2.3
2025-04-18 09:31:38.611321,2.2
2025-04-18 09:31:48.631661,1.9
2025-04-18 09:31:58.427625,1.7
2025-04-18 09:32:08.725976,1.9
2025-04-18 09:32:18.517226,1.7
2025-04-18 09:32:38.684143,1.8
2025-04-18 09:32:48.501805,2
2025-04-18 09:32:58.320364,1.8
2025-04-18 09:33:08.600403,2
2025-04-18 09:33:18.398513,1.8
2025-04-18 09:33:48.775820,1.9
2025-04-18 09:34:38.354895,2
2025-04-18 09:34:48.667485,2.1
2025-04-18 09:34:58.465046,1.9
2025-04-18 09:35:08.755095,1.8
2025-04-18 09:35:18.552633,1.7
2025-04-18 09:35:38.632821,1.8
2025-04-18 09:36:08.534187,1.9
2025-04-18 09:36:28.628953,2
2025-04-18 09:36:38.744942,1.7
2025-04-18 09:36:48.272169,1.8
2025-04-18 09:37:48.595227,1.9
2025-04-18 09:37:58.886313,1.8
2025-04-18 09:38:08.716448,2
2025-04-18 09:38:18.513643,1.7
2025-04-18 09:38:28.345033,1.9
2025-04-18 09:38:38.604863,1.7
2025-04-18 09:38:48.398506,1.8
2025-04-18 09:38:58.696665,1.7
2025-04-18 09:39:08.487339,1.8
2025-04-18 09:40:38.677558,1.7
2025-04-18 09:41:28.775828,1.9
2025-04-18 09:41:58.626637,1.8
2025-04-18 09:43:08.754601,2
2025-04-18 09:43:18.546599,1.9
2025-04-18 09:43:58.274828,1.8
2025-04-18 09:44:18.380169,1.7
2025-04-18 09:44:58.563002,1.9
2025-04-18 09:45:08.852287,1.7
2025-04-18 09:45:18.652988,1.8
2025-04-18 09:45:38.730381,1.7
2025-04-18 09:46:28.801789,1.8
2025-04-18 09:46:38.594754,1.7
2025-04-18 09:46:48.943142,1.8
2025-04-18 09:46:58.710134,1.7
2025-04-18 09:47:08.487181,1.8
2025-04-18 09:47:18.293011,1.7
2025-04-18 09:47:28.603937,1.8
2025-04-18 09:47:38.408986,1.7
2025-04-18 09:47:48.292691,1.8
2025-04-18 09:47:58.591794,1.7
2025-04-18 09:48:18.728394,1.9
2025-04-18 09:48:28.517457,1.7
2025-04-18 09:48:38.844949,1.9
2025-04-18 09:48:48.607817,1.7
2025-04-18 09:48:58.401723,1.8
2025-04-18 09:49:18.526109,1.7
2025-04-18 09:49:48.483281,1.8
2025-04-18 09:49:58.774070,1.7
2025-04-18 09:50:08.574304,1.9
2025-04-18 09:50:18.867796,1.7
2025-04-18 09:50:28.675968,1.8
2025-04-18 09:50:48.365299,1.7
2025-04-18 09:51:38.448505,1.9
2025-04-18 09:51:48.727092,1.8
2025-04-18 09:51:58.526016,1.9
2025-04-18 09:52:08.324219,1.7
2025-04-18 09:52:28.445472,1.8
2025-04-18 09:52:38.759639,1.7
2025-04-18 09:52:48.563193,1.8
2025-04-18 09:53:08.656544,2
2025-04-18 09:53:18.462113,1.9
2025-04-18 09:53:38.580472,1.8
2025-04-18 09:53:48.516292,1.9
2025-04-18 09:53:58.687782,1.8
2025-04-18 09:54:08.512597,1.7
2025-04-18 09:54:18.311656,1.8
2025-04-18 09:54:28.587861,1.9
2025-04-18 09:54:58.513842,2
2025-04-18 09:55:08.808253,1.9
2025-04-18 09:55:18.614218,1.8
2025-04-18 09:55:28.894182,1.7
2025-04-18 09:56:08.674182,1.8
2025-04-18 09:56:18.485633,1.9
2025-04-18 09:56:28.764829,1.8
2025-04-18 09:56:38.699552,1.9
2025-04-18 09:56:48.449450,1.8
2025-04-18 09:57:08.624683,1.9
2025-04-18 09:57:28.735265,2.1
2025-04-18 09:57:38.522764,1.8
2025-04-18 09:57:48.887716,1.9
2025-04-18 09:57:58.626583,1.8
2025-04-18 09:58:18.724726,1.9
2025-04-18 09:58:28.513731,1.8
2025-04-18 09:59:08.727667,1.7
2025-04-18 09:59:18.556097,1.8
2025-04-18 09:59:28.371793,1.7
2025-04-18 09:59:38.654259,1.9
2025-04-18 09:59:48.511474,1.8
2025-04-18 09:59:58.843575,1.7
2025-04-18 10:00:08.724374,1.8
2025-04-18 10:00:18.624418,2
2025-04-18 10:00:28.426310,2.3
2025-04-18 10:00:38.780713,2.4
2025-04-18 10:00:58.525191,2.1
2025-04-18 10:01:08.201452,2
2025-04-18 10:01:18.507057,1.9
2025-04-18 10:01:28.285434,1.8
2025-04-18 10:01:38.622571,1.9
2025-04-18 10:01:48.416312,1.8
2025-04-18 10:02:08.540333,2
2025-04-18 10:02:18.900585,1.8
2025-04-18 10:02:28.730107,2
2025-04-18 10:02:38.511247,1.9
2025-04-18 10:02:48.365750,1.8
2025-04-18 10:02:58.675776,1.7
2025-04-18 10:03:08.490211,1.8
2025-04-18 10:03:18.764173,1.7
2025-04-18 10:03:28.546603,1.8
2025-04-18 10:03:48.637172,1.9
2025-04-18 10:04:18.530013,1.7
2025-04-18 10:04:28.394033,1.8
2025-04-18 10:05:38.473269,1.9
2025-04-18 10:05:48.854403,1.8
2025-04-18 10:05:58.663969,1.9
2025-04-18 10:06:08.600463,1.8
2025-04-18 10:06:18.567530,1.9
2025-04-18 10:06:28.976455,1.8
2025-04-18 10:06:48.568684,1.9
2025-04-18 10:06:58.436290,1.8
2025-04-18 10:07:28.800430,1.9
2025-04-18 10:07:38.597026,1.8
2025-04-18 10:07:48.920474,1.7
2025-04-18 10:07:59.092396,1.9
2025-04-18 10:08:18.409649,1.8
2025-04-18 10:08:28.762574,1.9
2025-04-18 10:08:38.580451,1.8
2025-04-18 10:08:48.416525,1.9
2025-04-18 10:08:58.313136,1.8
2025-04-18 10:09:08.716445,1.9
2025-04-18 10:09:29.036813,1.8
2025-04-18 10:09:38.728080,2
2025-04-18 10:09:48.615186,1.8
2025-04-18 10:09:58.412391,1.9
2025-04-18 10:10:08.782377,1.8
2025-04-18 10:10:38.717275,1.9
2025-04-18 10:10:58.682036,1.8
2025-04-18 10:11:08.667486,1.9
2025-04-18 10:11:18.442479,1.8
2025-04-18 10:11:28.278996,1.9
2025-04-18 10:11:38.726515,1.8
2025-04-18 10:11:48.567393,1.9
2025-04-18 10:11:58.420384,1.7
2025-04-18 10:12:58.473541,1.9
2025-04-18 10:13:08.351609,2
2025-04-18 10:13:38.768028,1.8
2025-04-18 10:14:18.477894,1.7
2025-04-18 10:14:38.574732,1.8
2025-04-18 10:14:48.457600,1.7
2025-04-18 10:14:58.749515,1.9
2025-04-18 10:15:08.986395,1.8
2025-04-18 10:15:28.658319,1.7
2025-04-18 10:15:38.477113,1.8
2025-04-18 10:15:48.297237,1.6
2025-04-18 10:16:18.786979,1.8
2025-04-18 10:16:28.582648,1.7
2025-04-18 10:16:38.906666,1.9
2025-04-18 10:16:58.521764,1.8
2025-04-18 10:17:08.299955,1.7
2025-04-18 10:17:28.368229,1.6
2025-04-18 10:17:48.476789,1.7
2025-04-18 10:18:08.554320,1.6
2025-04-18 10:18:18.384981,1.9
2025-04-18 10:18:28.730197,1.7
2025-04-18 10:18:38.525487,1.8
2025-04-18 10:18:48.816942,1.7
2025-04-18 10:18:58.590222,1.6
2025-04-18 10:19:08.391644,1.7
2025-04-18 10:20:38.527163,1.6
2025-04-18 10:20:48.824062,1.7
2025-04-18 10:21:18.259777,1.6
2025-04-18 10:21:28.668497,1.7
2025-04-18 10:21:48.655603,1.8
2025-04-18 10:21:58.461801,1.9
2025-04-18 10:22:18.587482,1.7
2025-04-18 10:22:48.619210,1.8
2025-04-18 10:22:58.470500,1.7
2025-04-18 10:23:08.766001,1.9
2025-04-18 10:23:18.574578,2
2025-04-18 10:23:28.377473,1.9
2025-04-18 10:23:48.487936,1.6
2025-04-18 10:23:58.782198,1.8
2025-04-18 10:24:08.576132,1.6
2025-04-18 10:24:18.376579,1.7
2025-04-18 10:24:38.503384,1.8
2025-04-18 10:25:08.534657,1.7
2025-04-18 10:25:18.368805,1.8
2025-04-18 10:25:28.632783,1.7
2025-04-18 10:25:48.697219,1.8
2025-04-18 10:25:58.493939,1.7
2025-04-18 10:26:08.589637,1.8
2025-04-18 10:26:18.655718,1.6
2025-04-18 10:26:28.449158,1.7
2025-04-18 10:26:48.561855,1.8
2025-04-18 10:27:08.674971,1.6
2025-04-18 10:27:18.492132,1.7
2025-04-18 10:27:28.319614,1.6
2025-04-18 10:27:38.617692,1.8
2025-04-18 10:27:48.383403,1.7
2025-04-18 10:28:18.819742,1.8
2025-04-18 10:28:28.612954,1.7
2025-04-18 10:28:48.335207,1.6
2025-04-18 10:28:58.619942,1.7
2025-04-18 10:29:08.441410,1.6
2025-04-18 10:29:18.761350,1.8
2025-04-18 10:29:28.607446,1.7
2025-04-18 10:29:38.493371,2
2025-04-18 10:29:48.681783,1.8
2025-04-18 10:29:58.485747,1.7
2025-04-18 10:30:08.770618,1.9
2025-04-18 10:30:18.615068,2
2025-04-18 10:30:48.571589,2.1
2025-04-18 10:31:08.684015,2
2025-04-18 10:31:38.633250,2.1
2025-04-18 10:31:48.429524,2
2025-04-18 10:31:58.229383,2.2
2025-04-18 10:32:08.547957,2
2025-04-18 10:32:18.385754,2.2
2025-04-18 10:32:28.671732,2
2025-04-18 10:32:58.553965,2.1
2025-04-18 10:33:08.858835,2.2
2025-04-18 10:33:18.652311,2.1
2025-04-18 10:33:28.465835,2.3
2025-04-18 10:33:38.337136,2.1
2025-04-18 10:33:48.646515,2.2
2025-04-18 10:33:58.748842,2
2025-04-18 10:34:48.487682,2.1
2025-04-18 10:35:08.632617,2.2
2025-04-18 10:35:18.435874,2
2025-04-18 10:35:28.258145,2.2
2025-04-18 10:35:38.579163,2.1
2025-04-18 10:35:58.626536,2
2025-04-18 10:36:08.417465,2.2
2025-04-18 10:36:18.725911,2
2025-04-18 10:36:28.565737,2.1
2025-04-18 10:36:38.383462,2
2025-04-18 10:36:58.569280,2.2
2025-04-18 10:37:08.305008,2.1
2025-04-18 10:37:28.397881,2.2
2025-04-18 10:37:38.701961,2.1
2025-04-18 10:37:48.534070,2.3
2025-04-18 10:37:58.843872,2.1
2025-04-18 10:38:08.936697,2.2
2025-04-18 10:38:58.668212,2.1
2025-04-18 10:39:48.668300,2.2
2025-04-18 10:39:58.465548,2.1
2025-04-18 10:40:28.442634,2
2025-04-18 10:40:48.539416,2.1
2025-04-18 10:41:28.822184,2.2
2025-04-18 10:41:38.596699,2.1
2025-04-18 10:41:48.429530,2
2025-04-18 10:42:08.538652,2.1
2025-04-18 10:42:18.356730,2
2025-04-18 10:42:28.664934,1.8
2025-04-18 10:42:38.473848,1.9
2025-04-18 10:42:48.771155,2
2025-04-18 10:42:58.628440,1.8
2025-04-18 10:43:08.460566,2
2025-04-18 10:43:18.260537,1.8
2025-04-18 10:43:28.549467,1.7
2025-04-18 10:43:38.348713,1.8
2025-04-18 10:43:58.455999,2.2
2025-04-18 10:44:08.736488,2.4
2025-04-18 10:44:28.875632,2.3
2025-04-18 10:44:38.667293,2.1
2025-04-18 10:44:48.546603,2
2025-04-18 10:44:58.274969,1.8
2025-04-18 10:45:08.599590,1.9
2025-04-18 10:45:18.881955,1.8
2025-04-18 10:45:48.799109,2
2025-04-18 10:46:18.741209,1.8
2025-04-18 10:46:28.582567,2
2025-04-18 10:46:38.378456,1.9
2025-04-18 10:46:48.759236,1.8
2025-04-18 10:46:58.577541,1.9
2025-04-18 10:47:08.876108,1.7
2025-04-18 10:47:18.673260,2
2025-04-18 10:47:28.455790,1.8
2025-04-18 10:47:48.548285,2
2025-04-18 10:47:58.352208,1.9
2025-04-18 10:48:18.559765,1.8
2025-04-18 10:48:58.714297,1.9
2025-04-18 10:49:08.516853,1.8
2025-04-18 10:49:18.342193,1.9
2025-04-18 10:49:28.616799,2
2025-04-18 10:49:38.418658,1.9
2025-04-18 10:49:48.707487,2
2025-04-18 10:49:58.572605,1.8
2025-04-18 10:50:08.363616,1.9
2025-04-18 10:50:18.647058,1.8
2025-04-18 10:50:48.511355,1.9
2025-04-18 10:51:08.715466,1.8
2025-04-18 10:51:38.536498,1.9
2025-04-18 10:51:48.391596,1.8
2025-04-18 10:51:58.683281,1.9
2025-04-18 10:52:08.455263,1.8
2025-04-18 10:52:28.569693,1.9
2025-04-18 10:52:38.861088,1.8
2025-04-18 10:52:48.661957,1.9
2025-04-18 10:53:08.308617,2.1
2025-04-18 10:53:18.599379,1.9
2025-04-18 10:53:28.410760,2
2025-04-18 10:53:48.491306,1.9
2025-04-18 10:53:58.310661,1.8
2025-04-18 10:54:28.711817,1.9
2025-04-18 10:54:48.833657,2
2025-04-18 10:54:58.654016,1.9
2025-04-18 10:55:08.458081,2
2025-04-18 10:55:18.252979,2.3
2025-04-18 10:55:28.555593,1.9
2025-04-18 10:55:58.497307,1.8
2025-04-18 10:56:08.838821,2
2025-04-18 10:56:18.601537,1.9
2025-04-18 10:56:28.888315,2
2025-04-18 10:56:38.699464,1.9
2025-04-18 10:57:08.584467,2
2025-04-18 10:57:18.376817,1.9
2025-04-18 10:57:38.482548,2
2025-04-18 10:57:48.301630,2.1
2025-04-18 10:57:58.585912,2
2025-04-18 10:58:08.886800,1.9
2025-04-18 10:58:18.690141,2
2025-04-18 10:58:28.883579,1.9
2025-04-18 10:58:48.699487,2
2025-04-18 10:58:58.464955,1.8
2025-04-18 10:59:28.359621,1.7
2025-04-18 10:59:38.662514,1.8
2025-04-18 10:59:48.663016,1.9
2025-04-18 10:59:58.788686,2
2025-04-18 11:00:18.377325,1.9
2025-04-18 11:00:28.698590,1.8
2025-04-18 11:00:38.523196,1.9
2025-04-18 11:00:58.604962,1.8
2025-04-18 11:01:08.451838,1.7
2025-04-18 11:01:28.511911,1.9
2025-04-18 11:01:38.821561,2
2025-04-18 11:01:48.666834,1.8
2025-04-18 11:01:58.526832,2
2025-04-18 11:02:08.758475,1.9
2025-04-18 11:02:18.535748,1.8
2025-04-18 11:02:28.326968,1.7
2025-04-18 11:02:38.838140,1.6
2025-04-18 11:02:58.757814,1.7
2025-04-18 11:03:08.549342,1.8
2025-04-18 11:03:18.854433,1.7
2025-04-18 11:03:28.641227,1.9
2025-04-18 11:03:38.477199,1.7
2025-04-18 11:03:48.313439,1.9
2025-04-18 11:04:08.447212,1.7
2025-04-18 11:04:38.385303,1.8
2025-04-18 11:04:58.478570,1.9
2025-04-18 11:05:08.780797,1.7
2025-04-18 11:05:18.564515,1.9
2025-04-18 11:05:28.422026,2
2025-04-18 11:05:38.543499,2.1
2025-04-18 11:05:48.705109,1.9
2025-04-18 11:05:58.477274,1.7
2025-04-18 11:06:08.880861,1.8
2025-04-18 11:06:18.754416,1.9
2025-04-18 11:06:48.973246,1.7
2025-04-18 11:06:58.560715,1.8
2025-04-18 11:07:28.613531,1.9
2025-04-18 11:07:48.306827,2
2025-04-18 11:07:58.648057,1.8
2025-04-18 11:08:28.194905,1.7
2025-04-18 11:08:38.591758,1.6
2025-04-18 11:08:48.387100,1.7
2025-04-18 11:08:58.679535,1.6
2025-04-18 11:09:28.329307,1.7
2025-04-18 11:09:48.601852,1.9
2025-04-18 11:09:58.514368,1.7
2025-04-18 11:10:48.684142,1.8
2025-04-18 11:10:58.512367,1.9
2025-04-18 11:11:08.399867,1.8
2025-04-18 11:11:18.951812,1.9
2025-04-18 11:11:38.739740,1.7
2025-04-18 11:11:58.455185,1.8
2025-04-18 11:12:08.359226,1.7
2025-04-18 11:12:28.468162,1.8
2025-04-18 11:12:48.615319,1.9
2025-04-18 11:12:59.183274,1.8
2025-04-18 11:13:08.723328,1.7
2025-04-18 11:13:18.518938,1.8
2025-04-18 11:14:18.425341,1.9
2025-04-18 11:14:28.811298,2
2025-04-18 11:14:38.544258,1.9
2025-04-18 11:14:48.337661,2
2025-04-18 11:14:58.649843,1.8
2025-04-18 11:15:08.521654,1.9
2025-04-18 11:15:28.599879,1.8
2025-04-18 11:15:38.399527,1.9
2025-04-18 11:15:58.549168,2
2025-04-18 11:16:18.677840,1.9
2025-04-18 11:16:28.468509,1.8
2025-04-18 11:17:38.611154,2
2025-04-18 11:17:48.479156,1.9
2025-04-18 11:17:59.112460,2.1
2025-04-18 11:18:08.556340,1.9
2025-04-18 11:18:18.386401,2
2025-04-18 11:18:38.495660,1.9
2025-04-18 11:18:48.782817,1.8
2025-04-18 11:19:28.447168,1.9
2025-04-18 11:19:38.755577,1.7
2025-04-18 11:19:48.564155,1.8
2025-04-18 11:20:08.647607,1.6
2025-04-18 11:20:18.506225,1.7
2025-04-18 11:20:38.665596,1.6
2025-04-18 11:20:58.828496,1.7
2025-04-18 11:21:08.581949,1.6
2025-04-18 11:21:18.390002,1.7
2025-04-18 11:21:28.239132,1.8
2025-04-18 11:21:38.621570,1.7
2025-04-18 11:21:48.422303,1.8
2025-04-18 11:21:58.739331,1.7
2025-04-18 11:22:08.519117,1.8
2025-04-18 11:22:18.391600,1.7
2025-04-18 11:22:58.609859,1.8
2025-04-18 11:23:18.702667,1.9
2025-04-18 11:23:28.485857,2
2025-04-18 11:23:58.915056,1.8
2025-04-18 11:24:38.702593,1.9
2025-04-18 11:24:48.435769,1.8
2025-04-18 11:24:58.727343,1.9
2025-04-18 11:25:18.833899,1.8
2025-04-18 11:25:38.460191,1.7
2025-04-18 11:25:48.758376,1.6
2025-04-18 11:25:58.566463,1.7
2025-04-18 11:26:28.481437,1.9
2025-04-18 11:26:58.421072,1.7
2025-04-18 11:27:08.739291,1.8
2025-04-18 11:27:18.540693,1.7
2025-04-18 11:27:28.820648,1.8
2025-04-18 11:27:38.621652,1.7
2025-04-18 11:27:58.700253,1.9
2025-04-18 11:28:08.508610,1.7
2025-04-18 11:28:18.303530,1.8
2025-04-18 11:28:38.370280,1.6
2025-04-18 11:28:58.521023,1.7
2025-04-18 11:29:08.810551,1.6
2025-04-18 11:29:18.603132,1.7
2025-04-18 11:29:38.708405,1.8
2025-04-18 11:29:48.511203,1.7
2025-04-18 11:29:58.315474,1.8
2025-04-18 11:30:08.611579,1.6
2025-04-18 11:30:18.400113,1.7
2025-04-18 11:30:28.703510,1.6
2025-04-18 11:30:48.834892,1.7
2025-04-18 11:31:18.298628,1.8
2025-04-18 11:31:28.643855,1.7
2025-04-18 11:31:48.201975,1.6
2025-04-18 11:32:18.616029,1.7
2025-04-18 11:32:28.456622,1.9
2025-04-18 11:32:38.751107,1.7
2025-04-18 11:32:48.577891,1.9
2025-04-18 11:32:58.378311,1.6
2025-04-18 11:33:08.199513,1.7
2025-04-18 11:33:28.301680,1.8
2025-04-18 11:33:38.813028,1.6
2025-04-18 11:33:48.378838,1.7
2025-04-18 11:33:58.672023,1.8
2025-04-18 11:34:18.764479,1.9
2025-04-18 11:34:28.618397,1.8
2025-04-18 11:34:38.442119,1.7
2025-04-18 11:35:08.335449,1.8
2025-04-18 11:35:18.692338,1.9
2025-04-18 11:35:28.466213,1.7
2025-04-18 11:35:38.817473,1.8
2025-04-18 11:36:08.778624,1.7
2025-04-18 11:36:18.566825,1.8
2025-04-18 11:36:28.347851,1.9
2025-04-18 11:36:38.646785,1.8
2025-04-18 11:37:08.554643,1.9
2025-04-18 11:37:58.196495,2
2025-04-18 11:38:08.479227,2.1
2025-04-18 11:38:18.812311,1.9
2025-04-18 11:38:28.618433,1.7
2025-04-18 11:38:38.386625,1.8
2025-04-18 11:38:48.747363,1.7
2025-04-18 11:38:58.549279,1.8
2025-04-18 11:39:08.347594,1.7
2025-04-18 11:39:38.742162,1.8
2025-04-18 11:39:58.316691,1.9
2025-04-18 11:40:08.628570,1.7
2025-04-18 11:40:28.739309,1.8
2025-04-18 11:40:38.538228,1.7
2025-04-18 11:41:18.763504,2
2025-04-18 11:41:28.500786,2.1
2025-04-18 11:41:58.396940,2
2025-04-18 11:42:08.265174,2.1
2025-04-18 11:42:48.522878,2.2
2025-04-18 11:43:18.412483,2.3
2025-04-18 11:43:38.498899,2.4
2025-04-18 11:43:58.589549,2.2
2025-04-18 11:44:08.372597,2.3
2025-04-18 11:44:28.486294,2.2
2025-04-18 11:45:39.023789,2
2025-04-18 11:45:58.833409,1.9
2025-04-18 11:46:28.685376,2
2025-04-18 11:46:38.535287,1.9
2025-04-18 11:46:48.338841,2
2025-04-18 11:46:58.639224,1.9
2025-04-18 11:47:08.447551,2
2025-04-18 11:47:18.741124,1.8
2025-04-18 11:47:28.522585,1.9
2025-04-18 11:47:48.590784,2
2025-04-18 11:47:58.380576,2.1
2025-04-18 11:48:08.674275,2
2025-04-18 11:48:28.354224,2.1
2025-04-18 11:48:38.289792,1.9
2025-04-18 11:48:48.640275,2
2025-04-18 11:49:28.836454,1.9
2025-04-18 11:49:38.601345,2.1
2025-04-18 11:49:48.888146,2
2025-04-18 11:49:58.794198,2.1
2025-04-18 11:50:58.557967,2
2025-04-18 11:51:08.875046,2.1
2025-04-18 11:51:18.656279,2
2025-04-18 11:51:28.462517,2.1
2025-04-18 11:51:38.755970,2
2025-04-18 11:51:48.568144,1.9
2025-04-18 11:52:18.451246,2
2025-04-18 11:52:38.593063,1.9
2025-04-18 11:52:48.400129,2
2025-04-18 11:53:18.804465,1.9
2025-04-18 11:53:48.243423,1.8
2025-04-18 11:54:18.752964,1.7
2025-04-18 11:54:28.758157,1.8
2025-04-18 11:54:38.843391,1.9
2025-04-18 11:54:48.633751,1.8
2025-04-18 11:55:08.236104,1.7
2025-04-18 11:56:38.437308,1.8
2025-04-18 11:56:58.514313,1.9
2025-04-18 11:57:08.302139,1.8
2025-04-18 11:57:18.635558,1.9
2025-04-18 11:57:38.244211,1.8
2025-04-18 11:58:28.748634,2
2025-04-18 11:59:08.497678,1.9
2025-04-18 11:59:28.589209,1.7
2025-04-18 12:00:18.599556,1.8
2025-04-18 12:00:28.898706,1.7
2025-04-18 12:00:39.076229,1.9
2025-04-18 12:00:48.520372,1.8
2025-04-18 12:01:08.628853,1.7
2025-04-18 12:02:18.318526,1.8
2025-04-18 12:02:48.258136,1.7
2025-04-18 12:02:58.573415,1.8
2025-04-18 12:03:08.380731,1.6
2025-04-18 12:03:18.713114,1.7
2025-04-18 12:03:28.519936,1.6
2025-04-18 12:03:38.827019,1.7
2025-04-18 12:04:08.276577,1.8
2025-04-18 12:04:18.580522,1.7
2025-04-18 12:04:38.665416,1.6
2025-04-18 12:04:48.522163,1.7
2025-04-18 12:04:58.802009,1.6
