Timestamp,solar_production_kwh
2023-04-08T12:00:00.000Z,9.28868375
2023-04-08T13:00:00.000Z,8.0869305
2023-04-08T14:00:00.000Z,6.182282575
2023-04-08T15:00:00.000Z,4.2811844
2023-04-08T16:00:00.000Z,2.8921414
2023-04-08T17:00:00.000Z,0.3644409265
2023-04-08T18:00:00.000Z,0.0
2023-04-08T19:00:00.000Z,0.0
2023-04-08T20:00:00.000Z,0.0
2023-04-08T21:00:00.000Z,0.0
2023-04-08T22:00:00.000Z,0.0
2023-04-08T23:00:00.000Z,0.0
2023-04-09T00:00:00.000Z,0.0
2023-04-09T01:00:00.000Z,0.0
2023-04-09T02:00:00.000Z,0.0
2023-04-09T03:00:00.000Z,0.0
2023-04-09T04:00:00.000Z,0.34819439425
2023-04-09T05:00:00.000Z,1.463798525
2023-04-09T06:00:00.000Z,2.580096975
2023-04-09T07:00:00.000Z,3.866842475
2023-04-09T08:00:00.000Z,6.062810125
2023-04-09T09:00:00.000Z,8.991690474999999
2023-04-09T10:00:00.000Z,9.732919
2023-04-09T11:00:00.000Z,8.322339025
2023-04-09T12:00:00.000Z,3.627045425
2023-04-09T13:00:00.000Z,7.22858585
2023-04-09T14:00:00.000Z,7.295259424999999
2023-04-09T15:00:00.000Z,5.635208824999999
2023-04-09T16:00:00.000Z,3.305626475
2023-04-09T17:00:00.000Z,0.51492492375
2023-04-09T18:00:00.000Z,0.0
2023-04-09T19:00:00.000Z,0.0
2023-04-09T20:00:00.000Z,0.0
2023-04-10T03:00:00.000Z,0.0
2023-04-10T04:00:00.000Z,0.41519392875
2023-04-10T05:00:00.000Z,1.1038032175
2023-04-10T06:00:00.000Z,1.77351585
2023-04-10T07:00:00.000Z,4.093369575
2023-04-10T08:00:00.000Z,7.3191215
2023-04-10T09:00:00.000Z,9.053379
2023-04-10T10:00:00.000Z,10.06249
2023-04-10T11:00:00.000Z,9.98033075
2023-04-10T12:00:00.000Z,9.148315750000002
2023-04-10T13:00:00.000Z,7.394672225
2023-04-10T14:00:00.000Z,6.424453274999999
2023-04-10T15:00:00.000Z,3.6995698
2023-04-10T16:00:00.000Z,3.3426639
2023-04-10T17:00:00.000Z,0.56252766675
2023-04-10T18:00:00.000Z,0.0
2023-04-10T19:00:00.000Z,0.0
2023-04-10T20:00:00.000Z,0.0
2023-04-10T21:00:00.000Z,0.0
2023-04-10T22:00:00.000Z,0.0
2023-04-10T23:00:00.000Z,0.0
2023-04-11T00:00:00.000Z,0.0
2023-04-11T01:00:00.000Z,0.0
2023-04-11T02:00:00.000Z,0.0
2023-04-11T03:00:00.000Z,0.0
2023-04-11T04:00:00.000Z,0.242728912
2023-04-11T05:00:00.000Z,0.93269077
2023-04-11T06:00:00.000Z,1.854449825
2023-04-11T07:00:00.000Z,4.446441525
2023-04-11T08:00:00.000Z,7.59570925
2023-04-11T09:00:00.000Z,6.66275275
2023-04-11T10:00:00.000Z,6.49752225
2023-04-11T11:00:00.000Z,6.038658825000001
2023-04-11T12:00:00.000Z,9.22453
2023-04-11T13:00:00.000Z,7.76317215
2023-04-11T14:00:00.000Z,4.07146475
2023-04-11T15:00:00.000Z,3.080826475
2023-04-11T16:00:00.000Z,1.90618698
2023-04-11T17:00:00.000Z,0.210227879835
2023-04-11T18:00:00.000Z,0.0
2023-04-11T19:00:00.000Z,0.0
2023-04-11T20:00:00.000Z,0.0
2023-04-11T21:00:00.000Z,0.0
2023-04-11T22:00:00.000Z,0.0
2023-04-11T23:00:00.000Z,0.0
2023-04-12T00:00:00.000Z,0.0
2023-04-12T01:00:00.000Z,0.0
2023-04-12T02:00:00.000Z,0.0
2023-04-12T03:00:00.000Z,0.0
2023-04-12T04:00:00.000Z,0.344926259
2023-04-12T05:00:00.000Z,1.1684633
2023-04-12T06:00:00.000Z,2.042682025
2023-04-12T07:00:00.000Z,4.5882445
2023-04-12T08:00:00.000Z,7.519012225000001
2023-04-12T09:00:00.000Z,8.8312965
2023-04-12T10:00:00.000Z,9.723336625
2023-04-12T11:00:00.000Z,9.48523175
2023-04-12T12:00:00.000Z,8.920134749999999
2023-04-12T13:00:00.000Z,7.1277740750000005
2023-04-12T14:00:00.000Z,4.2718218
2023-04-12T15:00:00.000Z,3.794412525
2023-04-12T16:00:00.000Z,2.299238475
2023-04-12T17:00:00.000Z,0.555903076
2023-04-12T18:00:00.000Z,0.0
2023-04-12T19:00:00.000Z,0.0
2023-04-12T20:00:00.000Z,0.0
2023-04-12T21:00:00.000Z,0.0
2023-04-12T22:00:00.000Z,0.0
2023-04-12T23:00:00.000Z,0.0
2023-04-13T00:00:00.000Z,0.0
2023-04-13T01:00:00.000Z,0.0
2023-04-13T02:00:00.000Z,0.0
2023-04-13T03:00:00.000Z,0.0
2023-04-13T04:00:00.000Z,0.135366365
2023-04-13T05:00:00.000Z,0.9417906875
2023-04-13T06:00:00.000Z,1.497309325
2023-04-13T07:00:00.000Z,3.773127
2023-04-13T08:00:00.000Z,4.8082304
2023-04-13T09:00:00.000Z,4.265299049999999
2023-04-13T10:00:00.000Z,1.870703775
2023-04-13T11:00:00.000Z,0.55574257
2023-04-13T12:00:00.000Z,1.05047185
2023-04-13T13:00:00.000Z,1.4684535749999998
2023-04-13T14:00:00.000Z,0.900031485
2023-04-13T15:00:00.000Z,0.852561525
2023-04-13T16:00:00.000Z,0.3588541325
2023-04-13T17:00:00.000Z,0.037065772625
2023-04-13T18:00:00.000Z,0.0
2023-04-13T19:00:00.000Z,0.0
2023-04-13T20:00:00.000Z,0.0
2023-04-13T21:00:00.000Z,0.0
2023-04-13T22:00:00.000Z,0.0
2023-04-13T23:00:00.000Z,0.0
2023-04-14T00:00:00.000Z,0.0
2023-04-14T01:00:00.000Z,0.0
2023-04-14T02:00:00.000Z,0.0
2023-04-14T03:00:00.000Z,0.0
2023-04-14T04:00:00.000Z,0.00074955675
2023-04-14T05:00:00.000Z,0.202678715
2023-04-14T06:00:00.000Z,0.6594443475
2023-04-14T07:00:00.000Z,2.531045175
2023-04-14T08:00:00.000Z,4.233298525
2023-04-14T09:00:00.000Z,1.9876251
2023-04-14T10:00:00.000Z,1.362512325
2023-04-14T11:00:00.000Z,4.139369225
2023-04-14T12:00:00.000Z,4.1583876250000005
2023-04-14T13:00:00.000Z,1.536211575
2023-04-14T14:00:00.000Z,1.479723725
2023-04-14T15:00:00.000Z,1.11885085
2023-04-14T16:00:00.000Z,0.5624085424999999
2023-04-14T17:00:00.000Z,0.0230125131
2023-04-14T18:00:00.000Z,0.0
2023-04-14T19:00:00.000Z,0.0
2023-04-14T20:00:00.000Z,0.0
2023-04-14T21:00:00.000Z,0.0
2023-04-14T22:00:00.000Z,0.0
2023-04-14T23:00:00.000Z,0.0
2023-04-15T00:00:00.000Z,0.0
2023-04-15T01:00:00.000Z,0.0
2023-04-15T02:00:00.000Z,0.0
2023-04-15T03:00:00.000Z,0.0
2023-04-15T04:00:00.000Z,0.4742110774999999
2023-04-15T05:00:00.000Z,1.2959424075
2023-04-15T06:00:00.000Z,1.964146675
2023-04-15T07:00:00.000Z,4.976104375
2023-04-15T08:00:00.000Z,7.989866999999999
2023-04-15T09:00:00.000Z,9.410979375
2023-04-15T10:00:00.000Z,10.26173
2023-04-15T11:00:00.000Z,10.324824625
2023-04-15T12:00:00.000Z,9.5716405
2023-04-15T13:00:00.000Z,8.3063681
2023-04-15T14:00:00.000Z,6.345415075
2023-04-15T15:00:00.000Z,4.709373325
2023-04-15T16:00:00.000Z,3.26669295
2023-04-15T17:00:00.000Z,0.81778548375
2023-04-15T18:00:00.000Z,0.0
2023-04-15T19:00:00.000Z,0.0
2023-04-15T20:00:00.000Z,0.0
2023-04-15T21:00:00.000Z,0.0
2023-04-15T22:00:00.000Z,0.0
2023-04-15T23:00:00.000Z,0.0
2023-04-16T00:00:00.000Z,0.0
2023-04-16T01:00:00.000Z,0.0
2023-04-16T02:00:00.000Z,0.0
2023-04-16T03:00:00.000Z,0.0100429724999999
2023-04-16T04:00:00.000Z,0.413084045
2023-04-16T05:00:00.000Z,1.3101479125000002
2023-04-16T06:00:00.000Z,2.05092405
2023-04-16T07:00:00.000Z,5.275041725
2023-04-16T08:00:00.000Z,8.214668074999999
2023-04-16T09:00:00.000Z,9.573515
2023-04-16T10:00:00.000Z,10.378044
2023-04-16T11:00:00.000Z,10.49955925
2023-04-16T12:00:00.000Z,9.802054
2023-04-16T13:00:00.000Z,8.51843625
2023-04-16T14:00:00.000Z,6.691915075
2023-04-16T15:00:00.000Z,4.9264343
2023-04-16T16:00:00.000Z,3.50136425
2023-04-16T17:00:00.000Z,1.052078711
2023-04-16T18:00:00.000Z,0.0005198478
2023-04-16T19:00:00.000Z,0.0
2023-04-16T20:00:00.000Z,0.0
2023-04-16T21:00:00.000Z,0.0
2023-04-16T22:00:00.000Z,0.0
2023-04-16T23:00:00.000Z,0.0
2023-04-17T00:00:00.000Z,0.0
2023-04-17T01:00:00.000Z,0.0
2023-04-17T02:00:00.000Z,0.0
2023-04-17T03:00:00.000Z,0.020769809525
2023-04-17T04:00:00.000Z,0.444125745
2023-04-17T05:00:00.000Z,1.3895598
2023-04-17T06:00:00.000Z,2.14535115
2023-04-17T07:00:00.000Z,5.416464825
2023-04-17T08:00:00.000Z,8.334938075
2023-04-17T09:00:00.000Z,9.61128925
2023-04-17T10:00:00.000Z,10.42075425
2023-04-17T11:00:00.000Z,10.47106825
2023-04-17T12:00:00.000Z,9.773604
2023-04-17T13:00:00.000Z,8.52442675
2023-04-17T14:00:00.000Z,6.72306565
2023-04-17T15:00:00.000Z,4.974578975
2023-04-17T16:00:00.000Z,3.61628425
2023-04-17T17:00:00.000Z,1.101762309
2023-04-17T18:00:00.000Z,0.0
2023-04-17T19:00:00.000Z,0.0
2023-04-17T20:00:00.000Z,0.0
2023-04-17T21:00:00.000Z,0.0
2023-04-17T22:00:00.000Z,0.0
2023-04-17T23:00:00.000Z,0.0
2023-04-18T00:00:00.000Z,0.0
2023-04-18T01:00:00.000Z,0.0
2023-04-18T02:00:00.000Z,0.0
2023-04-18T03:00:00.000Z,0.040679860325
2023-04-18T04:00:00.000Z,0.6204459175
2023-04-18T05:00:00.000Z,1.3746693
2023-04-18T06:00:00.000Z,2.0332923
2023-04-18T07:00:00.000Z,5.584320025
2023-04-18T08:00:00.000Z,8.48043925
2023-04-18T09:00:00.000Z,9.80238925
2023-04-18T10:00:00.000Z,8.587438875
2023-04-18T11:00:00.000Z,10.8267845
2023-04-18T12:00:00.000Z,8.67481
2023-04-18T13:00:00.000Z,8.91072175
2023-04-18T14:00:00.000Z,7.010594525
2023-04-18T15:00:00.000Z,5.2356326
2023-04-18T16:00:00.000Z,3.931949575
2023-04-18T17:00:00.000Z,1.4570094475000002
2023-04-18T18:00:00.000Z,0.0015363755
2023-04-18T19:00:00.000Z,0.0
2023-04-18T20:00:00.000Z,0.0
2023-04-18T21:00:00.000Z,0.0
2023-04-18T22:00:00.000Z,0.0
2023-04-18T23:00:00.000Z,0.0
2023-04-19T00:00:00.000Z,0.0
2023-04-19T01:00:00.000Z,0.0
2023-04-19T02:00:00.000Z,0.0
2023-04-19T03:00:00.000Z,0.02844845125
2023-04-19T04:00:00.000Z,0.4336306475
2023-04-19T05:00:00.000Z,1.4014556875
2023-04-19T06:00:00.000Z,2.1096499250000003
2023-04-19T07:00:00.000Z,5.718372025000001
2023-04-19T08:00:00.000Z,8.542815375
2023-04-19T09:00:00.000Z,9.9645875
2023-04-19T10:00:00.000Z,10.85975775
2023-04-19T11:00:00.000Z,10.74491225
2023-04-19T12:00:00.000Z,10.099922125
2023-04-19T13:00:00.000Z,8.94286775
2023-04-19T14:00:00.000Z,7.00348385
2023-04-19T15:00:00.000Z,5.07418265
2023-04-19T16:00:00.000Z,3.876473475
2023-04-19T17:00:00.000Z,1.6255037449999998
2023-04-19T18:00:00.000Z,0.0039443695
2023-04-19T19:00:00.000Z,0.0
2023-04-19T20:00:00.000Z,0.0
2023-04-19T21:00:00.000Z,0.0
2023-04-19T22:00:00.000Z,0.0
2023-04-19T23:00:00.000Z,0.0
2023-04-20T00:00:00.000Z,0.0
2023-04-20T01:00:00.000Z,0.0
2023-04-20T02:00:00.000Z,0.0
2023-04-20T03:00:00.000Z,0.0350075439999999
2023-04-20T04:00:00.000Z,0.4594342475
2023-04-20T05:00:00.000Z,1.42543465
2023-04-20T06:00:00.000Z,2.21875455
2023-04-20T07:00:00.000Z,5.943561875
2023-04-20T08:00:00.000Z,8.343296375000001
2023-04-20T09:00:00.000Z,9.141054
2023-04-20T10:00:00.000Z,9.599308
2023-04-20T11:00:00.000Z,9.7526125
2023-04-20T12:00:00.000Z,8.66920625
2023-04-20T13:00:00.000Z,7.7259923
2023-04-20T14:00:00.000Z,6.0695099500000005
2023-04-20T15:00:00.000Z,4.4523834
2023-04-20T16:00:00.000Z,3.196129075
2023-04-20T17:00:00.000Z,0.6631057124999999
2023-04-20T18:00:00.000Z,0.0131188425
2023-04-20T19:00:00.000Z,0.0
2023-04-20T20:00:00.000Z,0.0
2023-04-20T21:00:00.000Z,0.0
2023-04-20T22:00:00.000Z,0.0
2023-04-20T23:00:00.000Z,0.0
2023-04-21T00:00:00.000Z,0.0
2023-04-21T01:00:00.000Z,0.0
2023-04-21T02:00:00.000Z,0.0
2023-04-21T03:00:00.000Z,0.0452873545
2023-04-21T04:00:00.000Z,0.4761964675
2023-04-21T05:00:00.000Z,1.4445491
2023-04-21T06:00:00.000Z,2.24982025
2023-04-21T07:00:00.000Z,5.847022875
2023-04-21T08:00:00.000Z,8.322936649999999
2023-04-21T09:00:00.000Z,9.267728
2023-04-21T10:00:00.000Z,11.23694
2023-04-21T11:00:00.000Z,7.785878
2023-04-21T12:00:00.000Z,7.3311654
2023-04-21T13:00:00.000Z,8.704388999999999
2023-04-21T14:00:00.000Z,6.8607487
2023-04-21T15:00:00.000Z,5.1399447
2023-04-21T16:00:00.000Z,3.8032626
2023-04-21T17:00:00.000Z,1.5718671025000002
2023-04-21T18:00:00.000Z,0.0096850875
2023-04-21T19:00:00.000Z,0.0
2023-04-21T20:00:00.000Z,0.0
2023-04-21T21:00:00.000Z,0.0
2023-04-21T22:00:00.000Z,0.0
2023-04-21T23:00:00.000Z,0.0
2023-04-22T00:00:00.000Z,0.0
2023-04-22T01:00:00.000Z,0.0
2023-04-22T02:00:00.000Z,0.0
2023-04-22T03:00:00.000Z,0.0566866905
2023-04-22T04:00:00.000Z,0.4987723149999999
2023-04-22T05:00:00.000Z,1.48910065
2023-04-22T06:00:00.000Z,2.3261706
2023-04-22T07:00:00.000Z,5.994956625
2023-04-22T08:00:00.000Z,8.44697775
2023-04-22T09:00:00.000Z,9.65983275
2023-04-22T10:00:00.000Z,10.46867125
2023-04-22T11:00:00.000Z,10.484465875
2023-04-22T12:00:00.000Z,9.9190075
2023-04-22T13:00:00.000Z,8.76906825
2023-04-22T14:00:00.000Z,7.014997825
2023-04-22T15:00:00.000Z,5.256406275
2023-04-22T16:00:00.000Z,3.92898305
2023-04-22T17:00:00.000Z,1.6881666400000002
2023-04-22T18:00:00.000Z,0.00500483175
2023-04-22T19:00:00.000Z,0.0
2023-04-22T20:00:00.000Z,0.0
2023-04-22T21:00:00.000Z,0.0
2023-04-22T22:00:00.000Z,0.0
2023-04-22T23:00:00.000Z,0.0
2023-04-23T00:00:00.000Z,0.0
2023-04-23T01:00:00.000Z,0.0
2023-04-23T02:00:00.000Z,0.0
2023-04-23T03:00:00.000Z,0.104553109
2023-04-23T04:00:00.000Z,0.8741234575
2023-04-23T05:00:00.000Z,2.637979525
2023-04-23T06:00:00.000Z,4.014816025
2023-04-23T07:00:00.000Z,5.839619725
2023-04-23T08:00:00.000Z,9.24685475
2023-04-23T09:00:00.000Z,9.91944475
2023-04-23T10:00:00.000Z,10.567697
2023-04-23T11:00:00.000Z,10.1262705
2023-04-23T12:00:00.000Z,6.63688345
2023-04-23T13:00:00.000Z,5.699446375
2023-04-23T14:00:00.000Z,3.226073325
2023-04-23T15:00:00.000Z,2.6235978500000003
2023-04-23T16:00:00.000Z,0.5146401475
2023-04-23T17:00:00.000Z,0.12191740375
2023-04-23T18:00:00.000Z,0.0
2023-04-23T19:00:00.000Z,0.0
2023-04-23T20:00:00.000Z,0.0
2023-04-23T21:00:00.000Z,0.0
2023-04-23T22:00:00.000Z,0.0
2023-04-23T23:00:00.000Z,0.0
2023-04-24T00:00:00.000Z,0.0
2023-04-24T01:00:00.000Z,0.0
2023-04-24T02:00:00.000Z,0.0
2023-04-24T03:00:00.000Z,0.003751064
2023-04-24T04:00:00.000Z,0.090731005125
2023-04-24T05:00:00.000Z,0.3753759075
2023-04-24T06:00:00.000Z,1.044190115
2023-04-24T07:00:00.000Z,1.419434325
2023-04-24T08:00:00.000Z,2.481160175
2023-04-24T09:00:00.000Z,2.392254675
2023-04-24T10:00:00.000Z,2.533901625
2023-04-24T11:00:00.000Z,2.2397301
2023-04-24T12:00:00.000Z,2.355938575
2023-04-24T13:00:00.000Z,1.733376525
2023-04-24T14:00:00.000Z,1.545893825
2023-04-24T15:00:00.000Z,0.946516865
2023-04-24T16:00:00.000Z,0.3012762275
2023-04-24T17:00:00.000Z,0.011702427775
2023-04-24T18:00:00.000Z,0.0
2023-04-24T19:00:00.000Z,0.0
2023-04-24T20:00:00.000Z,0.0
2023-04-24T21:00:00.000Z,0.0
2023-04-24T22:00:00.000Z,0.0
2023-04-24T23:00:00.000Z,0.0
2023-04-25T00:00:00.000Z,0.0
2023-04-25T01:00:00.000Z,0.0
2023-04-25T02:00:00.000Z,0.0
2023-04-25T03:00:00.000Z,0.008618055
2023-04-25T04:00:00.000Z,0.2355464024999999
2023-04-25T05:00:00.000Z,0.5260656225
2023-04-25T06:00:00.000Z,0.9991030625
2023-04-25T07:00:00.000Z,1.855201475
2023-04-25T08:00:00.000Z,2.312291425
2023-04-25T09:00:00.000Z,4.098689125
2023-04-25T10:00:00.000Z,3.7361101
2023-04-25T11:00:00.000Z,3.013926925
2023-04-25T12:00:00.000Z,2.851549625
2023-04-25T13:00:00.000Z,2.17194215
2023-04-25T14:00:00.000Z,2.926009475
2023-04-25T15:00:00.000Z,1.446878775
2023-04-25T16:00:00.000Z,0.548153205
2023-04-25T17:00:00.000Z,0.04667781175
2023-04-25T18:00:00.000Z,0.001541061875
2023-04-25T19:00:00.000Z,0.0
2023-04-25T20:00:00.000Z,0.0
2023-04-25T21:00:00.000Z,0.0
2023-04-25T22:00:00.000Z,0.0
2023-04-25T23:00:00.000Z,0.0
2023-04-26T00:00:00.000Z,0.0
2023-04-26T01:00:00.000Z,0.0
2023-04-26T02:00:00.000Z,0.0
2023-04-26T03:00:00.000Z,0.0133805995
2023-04-26T04:00:00.000Z,0.5494695275
2023-04-26T05:00:00.000Z,2.6877057
2023-04-26T06:00:00.000Z,2.8477509
2023-04-26T07:00:00.000Z,3.124385725
2023-04-26T08:00:00.000Z,3.778953475
2023-04-26T09:00:00.000Z,7.28695665
2023-04-26T10:00:00.000Z,11.40878
2023-04-26T11:00:00.000Z,9.495558
2023-04-26T12:00:00.000Z,7.331962575
2023-04-26T13:00:00.000Z,5.22147945
2023-04-26T14:00:00.000Z,7.227282125
2023-04-26T15:00:00.000Z,2.145387725
2023-04-26T16:00:00.000Z,2.542923375
2023-04-26T17:00:00.000Z,2.25088185
2023-04-26T18:00:00.000Z,0.1215715425
2023-04-26T19:00:00.000Z,0.0
2023-04-26T20:00:00.000Z,0.0
2023-04-26T21:00:00.000Z,0.0
2023-04-26T22:00:00.000Z,0.0
2023-04-26T23:00:00.000Z,0.0
2023-04-27T00:00:00.000Z,0.0
2023-04-27T01:00:00.000Z,0.0
2023-04-27T02:00:00.000Z,0.0
2023-04-27T03:00:00.000Z,0.10704764275
2023-04-27T04:00:00.000Z,0.575228225
2023-04-27T05:00:00.000Z,1.679352975
2023-04-27T06:00:00.000Z,3.067975
2023-04-27T07:00:00.000Z,6.680494475
2023-04-27T08:00:00.000Z,4.5801906
2023-04-27T09:00:00.000Z,7.711759925
2023-04-27T10:00:00.000Z,9.4617637
2023-04-27T11:00:00.000Z,3.1410157
2023-04-27T12:00:00.000Z,8.22564775
2023-04-27T13:00:00.000Z,5.47207815
2023-04-27T14:00:00.000Z,7.709445674999999
2023-04-27T15:00:00.000Z,2.8926775275
2023-04-27T16:00:00.000Z,4.92236615
2023-04-27T17:00:00.000Z,1.2403123075
2023-04-27T18:00:00.000Z,0.049522975
2023-04-27T19:00:00.000Z,0.0
2023-04-27T20:00:00.000Z,0.0
2023-04-27T21:00:00.000Z,0.0
2023-04-27T22:00:00.000Z,0.0
2023-04-27T23:00:00.000Z,0.0
2023-04-28T00:00:00.000Z,0.0
2023-04-28T01:00:00.000Z,0.0
2023-04-28T02:00:00.000Z,0.0
2023-04-28T03:00:00.000Z,0.0951961815
2023-04-28T04:00:00.000Z,0.793890465
2023-04-28T05:00:00.000Z,1.815560025
2023-04-28T06:00:00.000Z,2.909227075
2023-04-28T07:00:00.000Z,5.37424285
2023-04-28T08:00:00.000Z,5.9537835
2023-04-28T09:00:00.000Z,9.81346515
2023-04-28T10:00:00.000Z,9.8027365
2023-04-28T11:00:00.000Z,12.897279
2023-04-28T12:00:00.000Z,9.63104825
2023-04-28T13:00:00.000Z,7.730074650000001
2023-04-28T14:00:00.000Z,4.58343465
2023-04-28T15:00:00.000Z,5.64107865
2023-04-28T16:00:00.000Z,4.0613004
2023-04-28T17:00:00.000Z,2.6663664
2023-04-28T18:00:00.000Z,0.2623000539
2023-04-28T19:00:00.000Z,0.0
2023-04-28T20:00:00.000Z,0.0
2023-04-28T21:00:00.000Z,0.0
2023-04-28T22:00:00.000Z,0.0
2023-04-28T23:00:00.000Z,0.0
2023-04-29T00:00:00.000Z,0.0
2023-04-29T01:00:00.000Z,0.0
2023-04-29T02:00:00.000Z,0.0
2023-04-29T03:00:00.000Z,0.1983668699999999
2023-04-29T04:00:00.000Z,0.944807985
2023-04-29T05:00:00.000Z,2.46033335
2023-04-29T06:00:00.000Z,3.315361775
2023-04-29T07:00:00.000Z,4.9424542
2023-04-29T08:00:00.000Z,5.6409314
2023-04-29T09:00:00.000Z,6.201592
2023-04-29T10:00:00.000Z,4.9258738
2023-04-29T11:00:00.000Z,4.258559875
2023-04-29T12:00:00.000Z,3.3212894
2023-04-29T13:00:00.000Z,2.6020622
2023-04-29T14:00:00.000Z,2.8629594750000003
2023-04-29T15:00:00.000Z,1.0904417325
2023-04-29T16:00:00.000Z,1.7793209
2023-04-29T17:00:00.000Z,0.8458559099999999
2023-04-29T18:00:00.000Z,0.287133531825
2023-04-29T19:00:00.000Z,0.0
2023-04-29T20:00:00.000Z,0.0
2023-04-29T21:00:00.000Z,0.0
2023-04-29T22:00:00.000Z,0.0
2023-04-29T23:00:00.000Z,0.0
2023-04-30T00:00:00.000Z,0.0
2023-04-30T01:00:00.000Z,0.0
2023-04-30T02:00:00.000Z,0.0
2023-04-30T03:00:00.000Z,0.144410369
2023-04-30T04:00:00.000Z,0.89002651
2023-04-30T05:00:00.000Z,2.1492897
2023-04-30T06:00:00.000Z,3.97627675
2023-04-30T07:00:00.000Z,5.445851875
2023-04-30T08:00:00.000Z,7.887299
2023-04-30T09:00:00.000Z,11.2626225
2023-04-30T10:00:00.000Z,11.55010725
2023-04-30T11:00:00.000Z,13.81828325
2023-04-30T12:00:00.000Z,10.300708375
2023-04-30T13:00:00.000Z,10.61762675
2023-04-30T14:00:00.000Z,8.247258225
2023-04-30T15:00:00.000Z,6.27488685
2023-04-30T16:00:00.000Z,4.91314735
2023-04-30T17:00:00.000Z,2.9065129
2023-04-30T18:00:00.000Z,0.25402284
2023-04-30T19:00:00.000Z,0.0
2023-04-30T20:00:00.000Z,0.0
2023-04-30T21:00:00.000Z,0.0
2023-04-30T22:00:00.000Z,0.0
2023-04-30T23:00:00.000Z,0.0
2023-05-01T00:00:00.000Z,0.0
2023-05-01T01:00:00.000Z,0.0
2023-05-01T02:00:00.000Z,0.00244068875
2023-05-01T03:00:00.000Z,0.474643335
2023-05-01T04:00:00.000Z,1.67805995
2023-05-01T05:00:00.000Z,2.58886475
2023-05-01T06:00:00.000Z,3.8089695
2023-05-01T07:00:00.000Z,4.8203308
2023-05-01T08:00:00.000Z,6.162493
2023-05-01T09:00:00.000Z,5.197870875
2023-05-01T10:00:00.000Z,5.14330615
2023-05-01T11:00:00.000Z,3.837959025
2023-05-01T12:00:00.000Z,2.2659062
2023-05-01T13:00:00.000Z,2.55532885
2023-05-01T14:00:00.000Z,1.066037065
2023-05-01T15:00:00.000Z,0.960772045
2023-05-01T16:00:00.000Z,0.2831110775
2023-05-01T17:00:00.000Z,0.0423981802825
2023-05-01T18:00:00.000Z,0.0
2023-05-01T19:00:00.000Z,0.0
2023-05-01T20:00:00.000Z,0.0
2023-05-01T21:00:00.000Z,0.0
2023-05-01T22:00:00.000Z,0.0
2023-05-01T23:00:00.000Z,0.0
2023-05-02T00:00:00.000Z,0.0
2023-05-02T01:00:00.000Z,0.0
2023-05-02T02:00:00.000Z,0.0
2023-05-02T03:00:00.000Z,0.0029560062925
2023-05-02T04:00:00.000Z,0.2357750035
2023-05-02T05:00:00.000Z,0.5722795875
2023-05-02T06:00:00.000Z,0.8655902
2023-05-02T07:00:00.000Z,2.30896255
2023-05-02T08:00:00.000Z,6.37847325
2023-05-02T09:00:00.000Z,10.455025125
2023-05-02T10:00:00.000Z,9.23435975
2023-05-02T11:00:00.000Z,7.211431
2023-05-02T12:00:00.000Z,11.060227175
2023-05-02T13:00:00.000Z,6.573846625
2023-05-02T14:00:00.000Z,2.473756275
2023-05-02T15:00:00.000Z,4.62280785
2023-05-02T16:00:00.000Z,1.807806775
2023-05-02T17:00:00.000Z,1.0822348375
2023-05-02T18:00:00.000Z,0.0780765295
2023-05-02T19:00:00.000Z,0.0
2023-05-02T20:00:00.000Z,0.0
2023-05-02T21:00:00.000Z,0.0
2023-05-02T22:00:00.000Z,0.0
2023-05-02T23:00:00.000Z,0.0
2023-05-03T00:00:00.000Z,0.0
2023-05-03T01:00:00.000Z,0.0
2023-05-03T02:00:00.000Z,0.0
2023-05-03T03:00:00.000Z,0.3744751875
2023-05-03T04:00:00.000Z,0.7921833825
2023-05-03T05:00:00.000Z,1.722553025
2023-05-03T06:00:00.000Z,3.82800325
2023-05-03T07:00:00.000Z,7.949137575
2023-05-03T08:00:00.000Z,9.94948425
2023-05-03T09:00:00.000Z,11.1524855
2023-05-03T10:00:00.000Z,12.41368375
2023-05-03T11:00:00.000Z,12.7619235
2023-05-03T12:00:00.000Z,7.198934674999999
2023-05-03T13:00:00.000Z,11.06632525
2023-05-03T14:00:00.000Z,9.093432125
2023-05-03T15:00:00.000Z,2.680823525
2023-05-03T16:00:00.000Z,2.44889726
2023-05-03T17:00:00.000Z,1.18060196
2023-05-03T18:00:00.000Z,0.29472
2023-05-03T19:00:00.000Z,0.0
2023-05-03T20:00:00.000Z,0.0
2023-05-03T21:00:00.000Z,0.0
2023-05-03T22:00:00.000Z,0.0
2023-05-03T23:00:00.000Z,0.0
2023-05-04T00:00:00.000Z,0.0
2023-05-04T01:00:00.000Z,0.0
2023-05-04T02:00:00.000Z,0.0
2023-05-04T03:00:00.000Z,0.23394810625
2023-05-04T04:00:00.000Z,0.778504525
2023-05-04T05:00:00.000Z,1.8034419
2023-05-04T06:00:00.000Z,4.1323055
2023-05-04T07:00:00.000Z,8.227415825
2023-05-04T08:00:00.000Z,7.959038075
2023-05-04T09:00:00.000Z,10.034355
2023-05-04T10:00:00.000Z,10.3516585
2023-05-04T11:00:00.000Z,8.40242555
2023-05-04T12:00:00.000Z,4.8375854
2023-05-04T13:00:00.000Z,5.6426535
2023-05-04T14:00:00.000Z,4.123563825
