entity_id,state,last_changed
sensor.solar_generated_power_2,4169.3554301833565,2025-04-29T15:00:00.000Z
sensor.solar_generated_power_2,1908.9484978540768,2025-04-29T16:00:00.000Z
sensor.solar_generated_power_2,2288.3698435277383,2025-04-29T17:00:00.000Z
sensor.solar_generated_power_2,1133.8706896551723,2025-04-29T18:00:00.000Z
sensor.solar_generated_power_2,1813.001406469761,2025-04-29T19:00:00.000Z
sensor.solar_generated_power_2,270.2960725075529,2025-04-29T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T03:00:00.000Z
sensor.solar_generated_power_2,1.0,2025-04-30T04:00:00.000Z
sensor.solar_generated_power_2,253.85135135135133,2025-04-30T05:00:00.000Z
sensor.solar_generated_power_2,959.1520803443328,2025-04-30T06:00:00.000Z
sensor.solar_generated_power_2,1724.0185979971388,2025-04-30T07:00:00.000Z
sensor.solar_generated_power_2,3392.77106741573,2025-04-30T08:00:00.000Z
sensor.solar_generated_power_2,3736.272598870056,2025-04-30T09:00:00.000Z
sensor.solar_generated_power_2,2467.9645390070923,2025-04-30T10:00:00.000Z
sensor.solar_generated_power_2,2795.904422253923,2025-04-30T11:00:00.000Z
sensor.solar_generated_power_2,3985.234221598878,2025-04-30T12:00:00.000Z
sensor.solar_generated_power_2,4785.555555555556,2025-04-30T13:00:00.000Z
sensor.solar_generated_power_2,4177.09282700422,2025-04-30T14:00:00.000Z
sensor.solar_generated_power_2,7374.536312849162,2025-04-30T15:00:00.000Z
sensor.solar_generated_power_2,5498.493688639551,2025-04-30T16:00:00.000Z
sensor.solar_generated_power_2,3641.434599156118,2025-04-30T17:00:00.000Z
sensor.solar_generated_power_2,3032.559607293128,2025-04-30T18:00:00.000Z
sensor.solar_generated_power_2,1919.8605974395448,2025-04-30T19:00:00.000Z
sensor.solar_generated_power_2,332.712895377129,2025-04-30T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-30T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T03:00:00.000Z
sensor.solar_generated_power_2,2.0,2025-05-01T04:00:00.000Z
sensor.solar_generated_power_2,178.5462555066079,2025-05-01T05:00:00.000Z
sensor.solar_generated_power_2,1304.0029069767445,2025-05-01T06:00:00.000Z
sensor.solar_generated_power_2,2140.164739884393,2025-05-01T07:00:00.000Z
sensor.solar_generated_power_2,2990.440751445087,2025-05-01T08:00:00.000Z
sensor.solar_generated_power_2,3416.941678520626,2025-05-01T09:00:00.000Z
sensor.solar_generated_power_2,3884.186704384724,2025-05-01T10:00:00.000Z
sensor.solar_generated_power_2,6005.175886524823,2025-05-01T11:00:00.000Z
sensor.solar_generated_power_2,4096.848354792561,2025-05-01T12:00:00.000Z
sensor.solar_generated_power_2,2931.739255014327,2025-05-01T13:00:00.000Z
sensor.solar_generated_power_2,4815.461212976023,2025-05-01T14:00:00.000Z
sensor.solar_generated_power_2,6474.682451253482,2025-05-01T15:00:00.000Z
sensor.solar_generated_power_2,3555.64164305949,2025-05-01T16:00:00.000Z
sensor.solar_generated_power_2,5180.070224719101,2025-05-01T17:00:00.000Z
sensor.solar_generated_power_2,2475.572443181818,2025-05-01T18:00:00.000Z
sensor.solar_generated_power_2,866.1661891117478,2025-05-01T19:00:00.000Z
sensor.solar_generated_power_2,423.7752808988764,2025-05-01T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-01T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T04:00:00.000Z
sensor.solar_generated_power_2,319.8196721311475,2025-05-02T05:00:00.000Z
sensor.solar_generated_power_2,1190.6902017291063,2025-05-02T06:00:00.000Z
sensor.solar_generated_power_2,1699.2234957020055,2025-05-02T07:00:00.000Z
sensor.solar_generated_power_2,2104.1375886524825,2025-05-02T08:00:00.000Z
sensor.solar_generated_power_2,4997.909217877095,2025-05-02T09:00:00.000Z
sensor.solar_generated_power_2,8105.993036211699,2025-05-02T10:00:00.000Z
sensor.solar_generated_power_2,3414.433666191156,2025-05-02T11:00:00.000Z
sensor.solar_generated_power_2,1626.109375,2025-05-02T12:00:00.000Z
sensor.solar_generated_power_2,7983.120786516853,2025-05-02T13:00:00.000Z
sensor.solar_generated_power_2,8926.261235955057,2025-05-02T14:00:00.000Z
sensor.solar_generated_power_2,6824.182841068917,2025-05-02T15:00:00.000Z
sensor.solar_generated_power_2,8019.901685393258,2025-05-02T16:00:00.000Z
sensor.solar_generated_power_2,4971.669943820225,2025-05-02T17:00:00.000Z
sensor.solar_generated_power_2,2974.144906743185,2025-05-02T18:00:00.000Z
sensor.solar_generated_power_2,1663.6160458452723,2025-05-02T19:00:00.000Z
sensor.solar_generated_power_2,273.728813559322,2025-05-02T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-02T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T03:00:00.000Z
sensor.solar_generated_power_2,3.32,2025-05-03T04:00:00.000Z
sensor.solar_generated_power_2,179.22446043165468,2025-05-03T05:00:00.000Z
sensor.solar_generated_power_2,513.2227011494252,2025-05-03T06:00:00.000Z
sensor.solar_generated_power_2,1017.244350282486,2025-05-03T07:00:00.000Z
sensor.solar_generated_power_2,3448.781073446328,2025-05-03T08:00:00.000Z
sensor.solar_generated_power_2,7839.418670438473,2025-05-03T09:00:00.000Z
sensor.solar_generated_power_2,9831.093352192362,2025-05-03T10:00:00.000Z
sensor.solar_generated_power_2,11025.236543909348,2025-05-03T11:00:00.000Z
sensor.solar_generated_power_2,11967.160337552745,2025-05-03T12:00:00.000Z
sensor.solar_generated_power_2,9659.836592178772,2025-05-03T13:00:00.000Z
sensor.solar_generated_power_2,7635.937238493724,2025-05-03T14:00:00.000Z
sensor.solar_generated_power_2,5432.86524822695,2025-05-03T15:00:00.000Z
sensor.solar_generated_power_2,4398.547008547009,2025-05-03T16:00:00.000Z
sensor.solar_generated_power_2,2738.425320056899,2025-05-03T17:00:00.000Z
sensor.solar_generated_power_2,901.297994269341,2025-05-03T18:00:00.000Z
sensor.solar_generated_power_2,146.41396103896105,2025-05-03T19:00:00.000Z
sensor.solar_generated_power_2,1.4,2025-05-03T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-03T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T04:00:00.000Z
sensor.solar_generated_power_2,28.58712121212121,2025-05-04T05:00:00.000Z
sensor.solar_generated_power_2,194.03034682080929,2025-05-04T06:00:00.000Z
sensor.solar_generated_power_2,1393.9143686502175,2025-05-04T07:00:00.000Z
sensor.solar_generated_power_2,3321.8037249283666,2025-05-04T08:00:00.000Z
sensor.solar_generated_power_2,5651.323076923077,2025-05-04T09:00:00.000Z
sensor.solar_generated_power_2,5796.960948396095,2025-05-04T10:00:00.000Z
sensor.solar_generated_power_2,7250.391061452514,2025-05-04T11:00:00.000Z
sensor.solar_generated_power_2,9157.192957746478,2025-05-04T12:00:00.000Z
sensor.solar_generated_power_2,9074.471248246844,2025-05-04T13:00:00.000Z
sensor.solar_generated_power_2,7035.977496483825,2025-05-04T14:00:00.000Z
sensor.solar_generated_power_2,7278.81958041958,2025-05-04T15:00:00.000Z
sensor.solar_generated_power_2,8366.893258426966,2025-05-04T16:00:00.000Z
sensor.solar_generated_power_2,6529.3143669985775,2025-05-04T17:00:00.000Z
sensor.solar_generated_power_2,5011.6483050847455,2025-05-04T18:00:00.000Z
sensor.solar_generated_power_2,3271.5120226308345,2025-05-04T19:00:00.000Z
sensor.solar_generated_power_2,779.7551401869159,2025-05-04T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-04T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T03:00:00.000Z
sensor.solar_generated_power_2,14.317460317460318,2025-05-05T04:00:00.000Z
sensor.solar_generated_power_2,231.4734576757532,2025-05-05T05:00:00.000Z
sensor.solar_generated_power_2,614.9456366237482,2025-05-05T06:00:00.000Z
sensor.solar_generated_power_2,1191.384505021521,2025-05-05T07:00:00.000Z
sensor.solar_generated_power_2,4056.570827489481,2025-05-05T08:00:00.000Z
sensor.solar_generated_power_2,7884.330042313117,2025-05-05T09:00:00.000Z
sensor.solar_generated_power_2,9120.157446808513,2025-05-05T10:00:00.000Z
sensor.solar_generated_power_2,9779.875871687587,2025-05-05T11:00:00.000Z
sensor.solar_generated_power_2,11174.871650211566,2025-05-05T12:00:00.000Z
sensor.solar_generated_power_2,12265.058823529413,2025-05-05T13:00:00.000Z
sensor.solar_generated_power_2,9947.317927170869,2025-05-05T14:00:00.000Z
sensor.solar_generated_power_2,7708.220670391061,2025-05-05T15:00:00.000Z
sensor.solar_generated_power_2,6295.740532959327,2025-05-05T16:00:00.000Z
sensor.solar_generated_power_2,3035.534458509142,2025-05-05T17:00:00.000Z
sensor.solar_generated_power_2,4046.143059490085,2025-05-05T18:00:00.000Z
sensor.solar_generated_power_2,943.1518624641834,2025-05-05T19:00:00.000Z
sensor.solar_generated_power_2,752.3236434108527,2025-05-05T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-05T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T03:00:00.000Z
sensor.solar_generated_power_2,49.75,2025-05-06T04:00:00.000Z
sensor.solar_generated_power_2,393.3204577968526,2025-05-06T05:00:00.000Z
sensor.solar_generated_power_2,879.8762446657183,2025-05-06T06:00:00.000Z
sensor.solar_generated_power_2,1582.5779685264663,2025-05-06T07:00:00.000Z
sensor.solar_generated_power_2,2706.617771509168,2025-05-06T08:00:00.000Z
sensor.solar_generated_power_2,5152.158263305322,2025-05-06T09:00:00.000Z
sensor.solar_generated_power_2,7009.823033707865,2025-05-06T10:00:00.000Z
sensor.solar_generated_power_2,9940.282087447107,2025-05-06T11:00:00.000Z
sensor.solar_generated_power_2,13085.94301994302,2025-05-06T12:00:00.000Z
sensor.solar_generated_power_2,11954.593575418994,2025-05-06T13:00:00.000Z
sensor.solar_generated_power_2,11545.493543758968,2025-05-06T14:00:00.000Z
sensor.solar_generated_power_2,10389.164051355208,2025-05-06T15:00:00.000Z
sensor.solar_generated_power_2,7725.015580736544,2025-05-06T16:00:00.000Z
sensor.solar_generated_power_2,5766.849295774648,2025-05-06T17:00:00.000Z
sensor.solar_generated_power_2,1161.1902017291063,2025-05-06T18:00:00.000Z
sensor.solar_generated_power_2,333.1766423357664,2025-05-06T19:00:00.000Z
sensor.solar_generated_power_2,55.51807228915663,2025-05-06T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-06T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T06:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T07:00:00.000Z
sensor.solar_generated_power_2,4631.770354906054,2025-05-07T08:00:00.000Z
sensor.solar_generated_power_2,8353.172752808989,2025-05-07T09:00:00.000Z
sensor.solar_generated_power_2,5630.9047619047615,2025-05-07T10:00:00.000Z
sensor.solar_generated_power_2,7544.818435754189,2025-05-07T11:00:00.000Z
sensor.solar_generated_power_2,9993.934081346424,2025-05-07T12:00:00.000Z
sensor.solar_generated_power_2,7838.484593837535,2025-05-07T13:00:00.000Z
sensor.solar_generated_power_2,7910.283707865168,2025-05-07T14:00:00.000Z
sensor.solar_generated_power_2,10673.847124824684,2025-05-07T15:00:00.000Z
sensor.solar_generated_power_2,9190.421875,2025-05-07T16:00:00.000Z
sensor.solar_generated_power_2,5152.523206751055,2025-05-07T17:00:00.000Z
sensor.solar_generated_power_2,4188.220028208745,2025-05-07T18:00:00.000Z
sensor.solar_generated_power_2,1575.0705218617773,2025-05-07T19:00:00.000Z
sensor.solar_generated_power_2,461.20104895104896,2025-05-07T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-07T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T03:00:00.000Z
sensor.solar_generated_power_2,70.2542372881356,2025-05-08T04:00:00.000Z
sensor.solar_generated_power_2,426.55988455988455,2025-05-08T05:00:00.000Z
sensor.solar_generated_power_2,626.8978417266187,2025-05-08T06:00:00.000Z
sensor.solar_generated_power_2,1246.793991416309,2025-05-08T07:00:00.000Z
sensor.solar_generated_power_2,3061.4042253521125,2025-05-08T08:00:00.000Z
sensor.solar_generated_power_2,3658.992570579495,2025-05-08T09:00:00.000Z
sensor.solar_generated_power_2,4674.161634103019,2025-05-08T10:00:00.000Z
sensor.solar_generated_power_2,8505.631875881523,2025-05-08T11:00:00.000Z
sensor.solar_generated_power_2,11079.289915966388,2025-05-08T12:00:00.000Z
sensor.solar_generated_power_2,11499.7006993007,2025-05-08T13:00:00.000Z
sensor.solar_generated_power_2,5570.643971631206,2025-05-08T14:00:00.000Z
sensor.solar_generated_power_2,3314.2308802308803,2025-05-08T15:00:00.000Z
sensor.solar_generated_power_2,3632.914040114613,2025-05-08T16:00:00.000Z
sensor.solar_generated_power_2,4797.7357142857145,2025-05-08T17:00:00.000Z
sensor.solar_generated_power_2,2960.3542857142857,2025-05-08T18:00:00.000Z
sensor.solar_generated_power_2,619.1494920174165,2025-05-08T19:00:00.000Z
sensor.solar_generated_power_2,198.6888888888889,2025-05-08T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-08T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T04:00:00.000Z
sensor.solar_generated_power_2,168.4823717948718,2025-05-09T05:00:00.000Z
sensor.solar_generated_power_2,276.579104477612,2025-05-09T06:00:00.000Z
sensor.solar_generated_power_2,637.3796561604585,2025-05-09T07:00:00.000Z
sensor.solar_generated_power_2,973.8707386363636,2025-05-09T08:00:00.000Z
sensor.solar_generated_power_2,1423.4624113475177,2025-05-09T09:00:00.000Z
sensor.solar_generated_power_2,1854.3342776203965,2025-05-09T10:00:00.000Z
sensor.solar_generated_power_2,3034.005625879044,2025-05-09T11:00:00.000Z
sensor.solar_generated_power_2,2120.3744680851064,2025-05-09T12:00:00.000Z
sensor.solar_generated_power_2,1842.0,2025-05-09T13:00:00.000Z
sensor.solar_generated_power_2,2110.522922636103,2025-05-09T14:00:00.000Z
sensor.solar_generated_power_2,1435.3168316831684,2025-05-09T15:00:00.000Z
sensor.solar_generated_power_2,1186.4049346879535,2025-05-09T16:00:00.000Z
sensor.solar_generated_power_2,715.5479256080115,2025-05-09T17:00:00.000Z
sensor.solar_generated_power_2,305.2254335260116,2025-05-09T18:00:00.000Z
sensor.solar_generated_power_2,112.43497109826588,2025-05-09T19:00:00.000Z
sensor.solar_generated_power_2,10.96958174904943,2025-05-09T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-09T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T03:00:00.000Z
sensor.solar_generated_power_2,19.48809523809524,2025-05-10T04:00:00.000Z
sensor.solar_generated_power_2,568.5057142857142,2025-05-10T05:00:00.000Z
sensor.solar_generated_power_2,1719.7489239598278,2025-05-10T06:00:00.000Z
sensor.solar_generated_power_2,3025.137784090909,2025-05-10T07:00:00.000Z
sensor.solar_generated_power_2,3360.5165467625898,2025-05-10T08:00:00.000Z
sensor.solar_generated_power_2,6566.16713483146,2025-05-10T09:00:00.000Z
sensor.solar_generated_power_2,5688.952045133991,2025-05-10T10:00:00.000Z
sensor.solar_generated_power_2,7922.44921316166,2025-05-10T11:00:00.000Z
sensor.solar_generated_power_2,7228.717329545455,2025-05-10T12:00:00.000Z
sensor.solar_generated_power_2,5672.330459770115,2025-05-10T13:00:00.000Z
sensor.solar_generated_power_2,6345.765714285714,2025-05-10T14:00:00.000Z
sensor.solar_generated_power_2,6442.8921985815605,2025-05-10T15:00:00.000Z
sensor.solar_generated_power_2,3322.328530259366,2025-05-10T16:00:00.000Z
sensor.solar_generated_power_2,2550.6743515850144,2025-05-10T17:00:00.000Z
sensor.solar_generated_power_2,1790.1865136298422,2025-05-10T18:00:00.000Z
sensor.solar_generated_power_2,723.6776978417266,2025-05-10T19:00:00.000Z
sensor.solar_generated_power_2,167.9315589353612,2025-05-10T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-10T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T03:00:00.000Z
sensor.solar_generated_power_2,108.29824561403508,2025-05-11T04:00:00.000Z
sensor.solar_generated_power_2,332.16119828815977,2025-05-11T05:00:00.000Z
sensor.solar_generated_power_2,955.6829268292682,2025-05-11T06:00:00.000Z
sensor.solar_generated_power_2,2567.3229461756373,2025-05-11T07:00:00.000Z
sensor.solar_generated_power_2,2403.57790368272,2025-05-11T08:00:00.000Z
sensor.solar_generated_power_2,5317.302259887006,2025-05-11T09:00:00.000Z
sensor.solar_generated_power_2,5660.241234221599,2025-05-11T10:00:00.000Z
sensor.solar_generated_power_2,5741.857142857143,2025-05-11T11:00:00.000Z
sensor.solar_generated_power_2,7637.446629213483,2025-05-11T12:00:00.000Z
sensor.solar_generated_power_2,7536.416549789621,2025-05-11T13:00:00.000Z
sensor.solar_generated_power_2,5190.803418803419,2025-05-11T14:00:00.000Z
sensor.solar_generated_power_2,5898.642458100559,2025-05-11T15:00:00.000Z
sensor.solar_generated_power_2,7561.682584269663,2025-05-11T16:00:00.000Z
sensor.solar_generated_power_2,6442.929873772791,2025-05-11T17:00:00.000Z
sensor.solar_generated_power_2,2815.95530726257,2025-05-11T18:00:00.000Z
sensor.solar_generated_power_2,2418.5602836879434,2025-05-11T19:00:00.000Z
sensor.solar_generated_power_2,349.7881097560976,2025-05-11T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-11T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-12T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-12T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-12T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-12T03:00:00.000Z
sensor.solar_generated_power_2,107.8,2025-05-12T04:00:00.000Z
sensor.solar_generated_power_2,473.3290598290598,2025-05-12T05:00:00.000Z
sensor.solar_generated_power_2,1125.6401734104047,2025-05-12T06:00:00.000Z
sensor.solar_generated_power_2,1404.246418338109,2025-05-12T07:00:00.000Z
sensor.solar_generated_power_2,4561.558404558405,2025-05-12T08:00:00.000Z
sensor.solar_generated_power_2,8485.374647887324,2025-05-12T09:00:00.000Z
sensor.solar_generated_power_2,8226.041782729804,2025-05-12T10:00:00.000Z
sensor.solar_generated_power_2,7468.273876404494,2025-05-12T11:00:00.000Z
sensor.solar_generated_power_2,6679.232819074334,2025-05-12T12:00:00.000Z
sensor.solar_generated_power_2,8901.029288702928,2025-05-12T13:00:00.000Z
sensor.solar_generated_power_2,7878.053596614951,2025-05-12T14:00:00.000Z
sensor.solar_generated_power_2,7749.945454545455,2025-05-12T15:00:00.000Z
sensor.solar_generated_power_2,8614.662889518413,2025-05-12T16:00:00.000Z
sensor.solar_generated_power_2,6795.164285714286,2025-05-12T17:00:00.000Z
sensor.solar_generated_power_2,4869.034296028881,2025-05-12T18:00:00.000Z
sensor.solar_generated_power_2,2771.7419354838707,2025-05-12T19:00:00.000Z
sensor.solar_generated_power_2,906.1985185185184,2025-05-12T20:00:00.000Z
sensor.solar_generated_power_2,0.5,2025-05-12T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-12T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-12T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T03:00:00.000Z
sensor.solar_generated_power_2,21.27027027027027,2025-05-13T04:00:00.000Z
sensor.solar_generated_power_2,373.4858757062147,2025-05-13T05:00:00.000Z
sensor.solar_generated_power_2,1023.3438848920864,2025-05-13T06:00:00.000Z
sensor.solar_generated_power_2,1845.1587982832616,2025-05-13T07:00:00.000Z
sensor.solar_generated_power_2,4424.678062678063,2025-05-13T08:00:00.000Z
sensor.solar_generated_power_2,7847.32531824611,2025-05-13T09:00:00.000Z
sensor.solar_generated_power_2,9372.815752461322,2025-05-13T10:00:00.000Z
sensor.solar_generated_power_2,10594.37062937063,2025-05-13T11:00:00.000Z
sensor.solar_generated_power_2,9690.617142857143,2025-05-13T12:00:00.000Z
sensor.solar_generated_power_2,8256.219373219374,2025-05-13T13:00:00.000Z
sensor.solar_generated_power_2,9020.028050490884,2025-05-13T14:00:00.000Z
sensor.solar_generated_power_2,6604.824929971989,2025-05-13T15:00:00.000Z
sensor.solar_generated_power_2,3665.444444444444,2025-05-13T16:00:00.000Z
sensor.solar_generated_power_2,2746.936170212766,2025-05-13T17:00:00.000Z
sensor.solar_generated_power_2,2076.3465346534654,2025-05-13T18:00:00.000Z
sensor.solar_generated_power_2,693.6196581196581,2025-05-13T19:00:00.000Z
sensor.solar_generated_power_2,201.45977011494253,2025-05-13T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-13T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T03:00:00.000Z
sensor.solar_generated_power_2,31.746153846153845,2025-05-14T04:00:00.000Z
sensor.solar_generated_power_2,261.3868613138686,2025-05-14T05:00:00.000Z
sensor.solar_generated_power_2,1033.6136363636365,2025-05-14T06:00:00.000Z
sensor.solar_generated_power_2,2346.5949367088606,2025-05-14T07:00:00.000Z
sensor.solar_generated_power_2,3862.775766016713,2025-05-14T08:00:00.000Z
sensor.solar_generated_power_2,7824.422222222222,2025-05-14T09:00:00.000Z
sensor.solar_generated_power_2,9341.69972067039,2025-05-14T10:00:00.000Z
sensor.solar_generated_power_2,10056.715083798885,2025-05-14T11:00:00.000Z
sensor.solar_generated_power_2,7531.663865546218,2025-05-14T12:00:00.000Z
sensor.solar_generated_power_2,6275.37570621469,2025-05-14T13:00:00.000Z
sensor.solar_generated_power_2,7016.062937062937,2025-05-14T14:00:00.000Z
sensor.solar_generated_power_2,5714.836363636364,2025-05-14T15:00:00.000Z
sensor.solar_generated_power_2,2364.765536723164,2025-05-14T16:00:00.000Z
sensor.solar_generated_power_2,4134.482517482517,2025-05-14T17:00:00.000Z
sensor.solar_generated_power_2,1779.8212765957446,2025-05-14T18:00:00.000Z
sensor.solar_generated_power_2,555.5829725829726,2025-05-14T19:00:00.000Z
sensor.solar_generated_power_2,56.5938864628821,2025-05-14T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-14T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T00:00:00.000Z
